date,temperature_2m_mean,temperature_2m_max,temperature_2m_min
2029-12-11 00:00:00+00:00,26.101418,33.74684,19.205568
2029-12-12 00:00:00+00:00,25.72722,33.542664,19.16966
2029-12-13 00:00:00+00:00,26.40302,34.788486,19.083754
2029-12-14 00:00:00+00:00,27.378824,34.934315,20.847849
2029-12-15 00:00:00+00:00,27.104626,34.38014,20.96194
2029-12-16 00:00:00+00:00,26.53043,34.125965,19.726032
2029-12-17 00:00:00+00:00,26.50623,34.32179,19.690126
2029-12-18 00:00:00+00:00,26.832035,34.317608,20.25422
2029-12-19 00:00:00+00:00,25.707836,32.913437,19.01831
2029-12-20 00:00:00+00:00,25.83364,34.00926,18.332403
2029-12-21 00:00:00+00:00,27.00944,34.05508,20.796497
2029-12-22 00:00:00+00:00,26.185244,33.050903,20.160587
2029-12-23 00:00:00+00:00,25.611046,32.79673,19.024683
2029-12-24 00:00:00+00:00,26.086847,33.292553,19.338776
2029-12-25 00:00:00+00:00,27.21265,32.588375,21.552866
2029-12-26 00:00:00+00:00,26.13845,32.434204,20.46696
2029-12-27 00:00:00+00:00,24.714254,30.930023,18.981052
2029-12-28 00:00:00+00:00,24.240057,31.12585,18.045147
2029-12-29 00:00:00+00:00,24.215857,31.571676,17.80924
2029-12-30 00:00:00+00:00,24.39166,32.3675,17.473333
2029-12-31 00:00:00+00:00,25.117462,33.263325,17.987425
2030-01-01 00:00:00+00:00,25.643265,34.259148,18.351519
2030-01-02 00:00:00+00:00,26.179644,34.942856,18.433743
2030-01-03 00:00:00+00:00,25.51602,33.77658,17.765965
2030-01-04 00:00:00+00:00,24.502396,32.660294,17.348186
2030-01-05 00:00:00+00:00,24.638777,32.594,17.98041
2030-01-06 00:00:00+00:00,24.575151,32.627716,17.712633
2030-01-07 00:00:00+00:00,24.511532,32.961433,17.344856
2030-01-08 00:00:00+00:00,24.547907,33.045147,17.277079
2030-01-09 00:00:00+00:00,24.784285,33.228863,17.609303
2030-01-10 00:00:00+00:00,24.420662,32.66258,16.991524
2030-01-11 00:00:00+00:00,23.95704,32.19629,16.52375
2030-01-12 00:00:00+00:00,24.293417,32.93,16.805971
2030-01-13 00:00:00+00:00,24.779797,33.66372,16.588196
2030-01-14 00:00:00+00:00,25.616173,33.947433,18.070417
2030-01-15 00:00:00+00:00,25.45255,33.13115,18.70264
2030-01-16 00:00:00+00:00,24.338926,32.514862,16.784863
2030-01-17 00:00:00+00:00,24.025305,31.69858,16.717085
2030-01-18 00:00:00+00:00,23.361683,30.682295,16.349308
2030-01-19 00:00:00+00:00,23.49806,31.516003,15.981529
2030-01-20 00:00:00+00:00,24.23444,32.299717,16.613754
2030-01-21 00:00:00+00:00,24.670815,32.983433,17.09598
2030-01-22 00:00:00+00:00,24.957193,34.66715,17.4282
2030-01-23 00:00:00+00:00,24.693573,33.150864,16.960424
2030-01-24 00:00:00+00:00,24.77995,32.28458,18.292646
2030-01-25 00:00:00+00:00,25.366327,32.918293,18.57487
2030-01-26 00:00:00+00:00,25.052704,32.952003,18.207092
2030-01-27 00:00:00+00:00,23.43908,31.535719,16.339314
2030-01-28 00:00:00+00:00,23.775457,32.469433,15.671536
2030-01-29 00:00:00+00:00,24.461838,32.40315,17.40376
2030-01-30 00:00:00+00:00,24.798214,32.736862,17.185986
2030-01-31 00:00:00+00:00,24.33459,32.570583,16.968208
2030-02-01 00:00:00+00:00,24.370968,32.654293,16.350431
2030-02-02 00:00:00+00:00,24.707344,32.838005,17.332653
2030-02-03 00:00:00+00:00,25.493725,32.971718,19.264875
2030-02-04 00:00:00+00:00,25.030102,33.205437,17.1971
2030-02-05 00:00:00+00:00,26.01648,34.339146,18.179321
2030-02-06 00:00:00+00:00,25.952858,34.122864,18.661545
2030-02-07 00:00:00+00:00,25.439234,33.756577,17.143766
2030-02-08 00:00:00+00:00,25.425611,33.79029,18.12599
2030-02-09 00:00:00+00:00,25.561989,33.724007,18.208214
2030-02-10 00:00:00+00:00,25.598364,33.75772,17.840437
2030-02-11 00:00:00+00:00,25.584745,33.941437,17.72266
2030-02-12 00:00:00+00:00,25.921124,33.82515,18.054882
2030-02-13 00:00:00+00:00,26.2575,33.858868,18.987106
2030-02-14 00:00:00+00:00,25.543877,33.242577,18.26933
2030-02-15 00:00:00+00:00,25.730255,33.526295,18.201553
2030-02-16 00:00:00+00:00,26.26663,34.410007,18.233774
2030-02-17 00:00:00+00:00,27.153008,35.343723,19.015999
2030-02-18 00:00:00+00:00,27.589388,35.677437,18.948221
2030-02-19 00:00:00+00:00,27.675766,36.01115,19.630444
2030-02-20 00:00:00+00:00,27.312141,35.144863,19.162666
2030-02-21 00:00:00+00:00,27.948519,45.87858,18.79489
2030-02-22 00:00:00+00:00,27.034897,35.412296,18.92711
2030-02-23 00:00:00+00:00,26.721275,35.19601,18.159336
2030-02-24 00:00:00+00:00,26.657652,33.929726,19.54156
2030-02-25 00:00:00+00:00,26.344028,34.01344,18.07378
2030-02-26 00:00:00+00:00,27.080406,35.69715,18.906006
2030-02-27 00:00:00+00:00,27.916786,35.830868,19.638227
2030-02-28 00:00:00+00:00,29.003162,36.66458,21.670452
2030-03-01 00:00:00+00:00,29.28954,36.798294,21.852673
2030-03-02 00:00:00+00:00,28.825916,36.13201,21.784897
2030-03-03 00:00:00+00:00,28.613766,37.366028,19.669628
2030-03-04 00:00:00+00:00,31.011898,39.802162,22.171923
2030-03-05 00:00:00+00:00,33.060036,42.6383,24.974216
2030-03-06 00:00:00+00:00,32.958168,41.32444,24.276512
2030-03-07 00:00:00+00:00,33.406303,41.060577,24.878807
2030-03-08 00:00:00+00:00,30.754442,37.84671,23.531101
2030-03-09 00:00:00+00:00,28.402575,35.982853,20.633396
2030-03-10 00:00:00+00:00,29.500711,37.518986,21.08569
2030-03-11 00:00:00+00:00,31.54885,39.605125,23.287985
2030-03-12 00:00:00+00:00,32.346985,40.04126,24.64028
2030-03-13 00:00:00+00:00,33.095116,40.827396,25.592571
2030-03-14 00:00:00+00:00,31.793253,39.513535,24.244865
2030-03-15 00:00:00+00:00,32.641388,44.999672,23.34716
2030-03-16 00:00:00+00:00,35.339523,51.735813,22.949455
2030-03-17 00:00:00+00:00,33.987656,41.171947,25.45175
2030-03-18 00:00:00+00:00,32.93579,40.90809,24.454044
2030-03-19 00:00:00+00:00,32.68393,40.44422,24.006336
2030-03-20 00:00:00+00:00,33.182064,40.23036,26.108633
2030-03-21 00:00:00+00:00,32.7302,40.066498,25.510927
2030-03-22 00:00:00+00:00,33.07834,39.852634,24.01322
2030-03-23 00:00:00+00:00,31.526468,39.58877,23.415516
2030-03-24 00:00:00+00:00,34.074608,52.87491,23.617811
2030-03-25 00:00:00+00:00,33.772743,45.061043,23.920105
2030-03-26 00:00:00+00:00,33.870876,40.347183,25.0224
2030-03-27 00:00:00+00:00,33.419014,40.183323,25.224695
2030-03-28 00:00:00+00:00,32.467148,39.91946,24.57699
2030-03-29 00:00:00+00:00,34.215282,43.005592,24.679283
2030-03-30 00:00:00+00:00,33.66342,41.64173,24.081577
2030-03-31 00:00:00+00:00,34.26156,42.327866,25.78387
2030-04-01 00:00:00+00:00,33.909687,41.864006,25.036163
2030-04-02 00:00:00+00:00,34.40782,42.25015,26.73846
2030-04-03 00:00:00+00:00,33.40596,41.386284,24.890753
2030-04-04 00:00:00+00:00,32.604095,40.722416,23.14305
2030-04-05 00:00:00+00:00,33.70223,41.108555,24.945343
2030-04-06 00:00:00+00:00,34.300365,47.39469,24.147638
2030-04-07 00:00:00+00:00,34.798504,45.130833,24.449932
2030-04-08 00:00:00+00:00,36.49664,42.616966,26.552227
2030-04-09 00:00:00+00:00,35.894768,53.303104,26.10452
2030-04-10 00:00:00+00:00,33.842903,41.089245,25.206818
2030-04-11 00:00:00+00:00,31.541042,38.02538,23.65911
2030-04-12 00:00:00+00:00,31.739178,40.011517,23.111403
2030-04-13 00:00:00+00:00,31.537315,39.547657,22.963697
2030-04-14 00:00:00+00:00,31.885448,39.38379,23.565992
2030-04-15 00:00:00+00:00,29.983583,36.069927,22.418285
2030-04-16 00:00:00+00:00,29.181717,35.806065,21.67058
2030-04-17 00:00:00+00:00,31.279856,45.042202,21.922874
2030-04-18 00:00:00+00:00,32.97799,43.52834,23.825169
2030-04-19 00:00:00+00:00,33.676125,41.714478,25.327463
2030-04-20 00:00:00+00:00,34.12426,43.400616,23.929758
2030-04-21 00:00:00+00:00,34.572395,42.03675,25.232054
2030-04-22 00:00:00+00:00,34.37053,41.62289,26.134348
2030-04-23 00:00:00+00:00,34.26867,50.359028,25.536644
2030-04-24 00:00:00+00:00,34.316803,48.045162,25.238937
2030-04-25 00:00:00+00:00,34.114937,42.4813,24.591228
2030-04-26 00:00:00+00:00,34.16307,42.367435,24.543524
2030-04-27 00:00:00+00:00,32.111206,37.253574,24.74582
2030-04-28 00:00:00+00:00,34.05934,42.139717,25.648113
2030-04-29 00:00:00+00:00,35.45748,43.175846,26.700405
2030-04-30 00:00:00+00:00,36.65561,45.111988,27.252703
2030-05-01 00:00:00+00:00,34.45375,46.698128,26.254997
2030-05-02 00:00:00+00:00,33.701885,39.48426,26.60729
2030-05-03 00:00:00+00:00,35.745735,45.318424,25.661402
2030-05-04 00:00:00+00:00,34.47674,43.896667,25.970964
2030-05-05 00:00:00+00:00,33.957752,39.32491,26.980528
2030-05-06 00:00:00+00:00,33.038754,39.753147,27.39009
2030-05-07 00:00:00+00:00,35.16976,41.331398,28.849655
2030-05-08 00:00:00+00:00,34.950764,43.10964,26.609217
2030-05-09 00:00:00+00:00,35.08177,43.137886,27.31878
2030-05-10 00:00:00+00:00,35.162773,45.916122,26.32834
2030-05-11 00:00:00+00:00,33.69378,39.64436,26.387905
2030-05-12 00:00:00+00:00,32.72479,38.672607,26.047468
2030-05-13 00:00:00+00:00,33.655792,47.85085,24.20703
2030-05-14 00:00:00+00:00,33.1868,44.279095,25.266594
2030-05-15 00:00:00+00:00,32.8678,38.907337,25.876156
2030-05-16 00:00:00+00:00,33.19881,39.785576,26.185719
2030-05-17 00:00:00+00:00,34.629814,44.91382,24.845282
2030-05-18 00:00:00+00:00,35.06082,39.342064,28.954845
2030-05-19 00:00:00+00:00,34.19183,38.570305,28.864408
2030-05-20 00:00:00+00:00,33.772827,39.398544,27.023972
2030-05-21 00:00:00+00:00,33.253838,40.72679,24.883533
2030-05-22 00:00:00+00:00,31.83484,39.305035,23.193098
2030-05-23 00:00:00+00:00,31.615849,37.183273,25.60266
2030-05-24 00:00:00+00:00,30.996855,36.61152,24.562222
2030-05-25 00:00:00+00:00,31.87786,36.939762,25.371786
2030-05-26 00:00:00+00:00,32.058865,37.618,25.88135
2030-05-27 00:00:00+00:00,31.589869,38.246246,24.34091
2030-05-28 00:00:00+00:00,32.370872,38.924488,24.950474
2030-05-29 00:00:00+00:00,33.10188,40.95273,25.060038
2030-05-30 00:00:00+00:00,33.182888,40.380974,25.769602
2030-05-31 00:00:00+00:00,34.913895,40.45921,28.279163
2030-06-01 00:00:00+00:00,34.144897,40.687458,27.188726
2030-06-02 00:00:00+00:00,32.975906,41.9657,25.148287
2030-06-03 00:00:00+00:00,34.006905,39.84394,27.00785
2030-06-04 00:00:00+00:00,25.137915,32.92218,8.567413
2030-06-05 00:00:00+00:00,29.718918,34.900425,21.876976
2030-06-06 00:00:00+00:00,30.899925,36.77867,24.536537
2030-06-07 00:00:00+00:00,29.580933,35.206913,23.296103
2030-06-08 00:00:00+00:00,31.411938,34.735153,27.655666
2030-06-09 00:00:00+00:00,32.14294,36.763397,26.615229
2030-06-10 00:00:00+00:00,32.923946,39.54164,26.374792
2030-06-11 00:00:00+00:00,32.654953,39.019882,24.834356
2030-06-12 00:00:00+00:00,32.635956,37.448124,27.643917
2030-06-13 00:00:00+00:00,31.616964,38.026367,24.90348
2030-06-14 00:00:00+00:00,32.69797,50.70461,24.213043
2030-06-15 00:00:00+00:00,31.028973,36.38285,25.372608
2030-06-16 00:00:00+00:00,31.40998,36.41109,25.98217
2030-06-17 00:00:00+00:00,31.690985,37.589336,25.44173
2030-06-18 00:00:00+00:00,33.32199,42.417583,25.801292
2030-06-19 00:00:00+00:00,32.403,38.045822,26.610857
2030-06-20 00:00:00+00:00,32.984,38.374065,27.42042
2030-06-21 00:00:00+00:00,31.665005,34.45231,28.479984
2030-06-22 00:00:00+00:00,32.046013,44.78055,27.139545
2030-06-23 00:00:00+00:00,28.67702,32.95879,24.049109
2030-06-24 00:00:00+00:00,31.758026,37.387035,25.858671
2030-06-25 00:00:00+00:00,32.189034,37.965275,26.318237
2030-06-26 00:00:00+00:00,32.620033,39.74352,26.227797
2030-06-27 00:00:00+00:00,31.35104,36.971764,26.387358
2030-06-28 00:00:00+00:00,32.282047,36.650005,28.046925
2030-06-29 00:00:00+00:00,33.863052,38.17825,29.506485
2030-06-30 00:00:00+00:00,33.594063,40.006485,28.116049
2030-07-01 00:00:00+00:00,30.925064,35.984734,26.075613
2030-07-02 00:00:00+00:00,29.806068,34.81297,25.835175
2030-07-03 00:00:00+00:00,28.741692,33.94157,24.045464
2030-07-04 00:00:00+00:00,29.385008,34.57076,24.306963
2030-07-05 00:00:00+00:00,30.078323,35.09994,24.568462
2030-07-06 00:00:00+00:00,30.871637,36.079132,25.529964
2030-07-07 00:00:00+00:00,31.264956,35.908306,26.391468
2030-07-08 00:00:00+00:00,31.258268,35.587494,26.802965
2030-07-09 00:00:00+00:00,30.301586,35.466682,26.264465
2030-07-10 00:00:00+00:00,32.1949,36.69587,27.425966
2030-07-11 00:00:00+00:00,32.138214,36.775055,27.787464
2030-07-12 00:00:00+00:00,31.431532,36.65424,27.148966
2030-07-13 00:00:00+00:00,31.27485,35.98342,27.060465
2030-07-14 00:00:00+00:00,31.768164,36.562607,27.271969
2030-07-15 00:00:00+00:00,32.01148,37.041794,27.583467
2030-07-16 00:00:00+00:00,33.354797,41.02098,28.49497
2030-07-17 00:00:00+00:00,31.798113,36.65016,24.906467
2030-07-18 00:00:00+00:00,32.791428,37.92935,27.667967
2030-07-19 00:00:00+00:00,32.734745,37.658535,28.779469
2030-07-20 00:00:00+00:00,30.428057,33.437717,27.440971
2030-07-21 00:00:00+00:00,29.971376,33.76691,26.15247
2030-07-22 00:00:00+00:00,32.16469,37.246094,27.06397
2030-07-23 00:00:00+00:00,32.458008,38.875275,26.72547
2030-07-24 00:00:00+00:00,31.35132,36.504463,26.33697
2030-07-25 00:00:00+00:00,32.44464,36.733646,27.89847
2030-07-26 00:00:00+00:00,30.137953,32.06283,28.70997
2030-07-27 00:00:00+00:00,22.881268,30.292019,10.1214695
2030-07-28 00:00:00+00:00,26.074585,31.921204,19.48297
2030-07-29 00:00:00+00:00,29.167902,33.200386,25.344471
2030-07-30 00:00:00+00:00,28.861216,32.479572,25.00597
2030-07-31 00:00:00+00:00,30.054533,33.808758,26.867472
2030-08-01 00:00:00+00:00,30.747849,34.337944,27.328972
2030-08-02 00:00:00+00:00,29.941162,34.01713,26.690474
2030-08-03 00:00:00+00:00,29.58448,33.74632,25.251972
2030-08-04 00:00:00+00:00,31.027796,35.675503,28.213472
2030-08-05 00:00:00+00:00,30.721111,34.904686,27.774975
2030-08-06 00:00:00+00:00,30.36443,35.283875,26.036474
2030-08-07 00:00:00+00:00,29.307743,33.063057,25.397974
2030-08-08 00:00:00+00:00,31.101059,35.092243,28.259474
2030-08-09 00:00:00+00:00,31.494375,35.871433,27.520973
2030-08-10 00:00:00+00:00,32.68769,36.600613,28.732473
2030-08-11 00:00:00+00:00,31.78101,35.8298,28.643972
2030-08-12 00:00:00+00:00,32.424324,36.508987,28.505474
2030-08-13 00:00:00+00:00,33.217636,38.98817,29.466976
2030-08-14 00:00:00+00:00,31.960953,42.817352,28.878475
2030-08-15 00:00:00+00:00,30.454268,35.14654,27.239977
2030-08-16 00:00:00+00:00,32.697582,37.125725,28.651476
2030-08-17 00:00:00+00:00,28.590902,35.104908,10.512975
2030-08-18 00:00:00+00:00,11.084214,19.984097,8.424476
2030-08-19 00:00:00+00:00,14.227532,23.363283,9.035974
2030-08-20 00:00:00+00:00,16.970846,25.44247,12.347476
2030-08-21 00:00:00+00:00,24.364162,29.721653,19.808977
2030-08-22 00:00:00+00:00,27.907478,31.15084,25.470476
2030-08-23 00:00:00+00:00,28.700796,32.030025,26.131977
2030-08-24 00:00:00+00:00,29.34411,33.209206,27.29348
2030-08-25 00:00:00+00:00,23.837425,25.188395,9.854978
2030-08-26 00:00:00+00:00,10.130742,18.817581,7.616477
2030-08-27 00:00:00+00:00,18.574059,25.796764,13.227978
2030-08-28 00:00:00+00:00,26.117374,30.775948,21.789478
2030-08-29 00:00:00+00:00,27.16069,28.955135,26.20098
2030-08-30 00:00:00+00:00,27.954006,30.984322,26.762482
2030-08-31 00:00:00+00:00,28.447323,30.913506,26.17398
2030-09-01 00:00:00+00:00,29.190638,31.842693,26.685478
2030-09-02 00:00:00+00:00,26.894978,31.04573,14.631392
2030-09-03 00:00:00+00:00,27.81034,30.22263,24.76172
2030-09-04 00:00:00+00:00,22.075703,26.449528,8.542047
2030-09-05 00:00:00+00:00,21.541067,26.82642,12.622373
2030-09-06 00:00:00+00:00,26.956432,29.853317,23.252699
2030-09-07 00:00:00+00:00,28.721794,31.280216,26.733027
2030-09-08 00:00:00+00:00,28.487158,32.057114,26.213352
2030-09-09 00:00:00+00:00,28.802523,31.334011,26.193682
2030-09-10 00:00:00+00:00,26.967886,28.910908,25.474009
2030-09-11 00:00:00+00:00,25.933249,27.837801,24.95433
2030-09-12 00:00:00+00:00,28.448612,31.714699,25.734661
2030-09-13 00:00:00+00:00,29.613977,32.141598,27.064987
2030-09-14 00:00:00+00:00,28.87934,30.918491,26.395311
2030-09-15 00:00:00+00:00,28.344706,28.795387,27.97564
2030-09-16 00:00:00+00:00,27.610067,31.97229,24.955967
2030-09-17 00:00:00+00:00,28.77543,32.14918,25.486294
2030-09-18 00:00:00+00:00,31.990793,36.07608,27.716621
2030-09-19 00:00:00+00:00,31.856157,35.252975,28.396948
2030-09-20 00:00:00+00:00,28.021523,29.47987,27.227272
2030-09-21 00:00:00+00:00,28.886885,32.656765,25.7076
2030-09-22 00:00:00+00:00,29.50225,34.183666,26.087925
2030-09-23 00:00:00+00:00,30.967611,34.51056,27.618254
2030-09-24 00:00:00+00:00,32.48298,37.587452,28.448578
2030-09-25 00:00:00+00:00,32.14834,41.714355,27.928905
2030-09-26 00:00:00+00:00,32.413704,37.14125,28.209234
2030-09-27 00:00:00+00:00,31.029066,34.968147,27.389559
2030-09-28 00:00:00+00:00,30.294428,33.345047,26.569885
2030-09-29 00:00:00+00:00,31.259794,34.52194,27.550213
2030-09-30 00:00:00+00:00,32.325157,35.748837,28.98054
2030-10-01 00:00:00+00:00,25.290522,32.42574,10.010867
2030-10-02 00:00:00+00:00,29.205885,32.102627,25.991192
2030-10-03 00:00:00+00:00,28.471249,33.929527,17.47152
2030-10-04 00:00:00+00:00,29.586613,33.45642,26.901846
2030-10-05 00:00:00+00:00,28.401976,35.33332,24.782173
2030-10-06 00:00:00+00:00,30.617338,33.860214,27.062498
2030-10-07 00:00:00+00:00,31.582703,36.63711,27.942825
2030-10-08 00:00:00+00:00,23.74807,26.61401,11.623151
2030-10-09 00:00:00+00:00,28.013432,31.440903,23.903479
2030-10-10 00:00:00+00:00,28.878792,31.2678,26.533808
2030-10-11 00:00:00+00:00,29.044155,32.494698,24.914133
2030-10-12 00:00:00+00:00,25.359522,26.671595,20.844456
2030-10-13 00:00:00+00:00,28.374886,35.648487,22.224787
2030-10-14 00:00:00+00:00,30.190247,35.12539,25.055113
2030-10-15 00:00:00+00:00,28.60561,30.452282,26.08544
2030-10-16 00:00:00+00:00,28.220974,31.579178,24.665766
2030-10-17 00:00:00+00:00,30.486338,35.35608,26.34609
2030-10-18 00:00:00+00:00,30.551702,34.632973,25.826418
2030-10-19 00:00:00+00:00,31.117064,38.409866,26.856747
2030-10-20 00:00:00+00:00,30.832428,34.436768,27.237074
2030-10-21 00:00:00+00:00,17.397793,26.463661,8.667397
2030-10-22 00:00:00+00:00,22.063156,25.340557,17.997725
2030-10-23 00:00:00+00:00,25.77852,29.26746,21.278053
2030-10-24 00:00:00+00:00,28.693884,32.594353,24.408379
2030-10-25 00:00:00+00:00,30.559248,34.371246,25.588705
2030-10-26 00:00:00+00:00,31.974611,36.84815,27.219034
2030-10-27 00:00:00+00:00,33.239975,38.42504,28.949358
2030-10-28 00:00:00+00:00,32.40534,37.601936,27.779682
2030-10-29 00:00:00+00:00,32.3207,40.828835,27.510012
2030-10-30 00:00:00+00:00,31.786066,35.255733,27.540339
2030-10-31 00:00:00+00:00,33.05143,40.832626,26.870665
2030-11-01 00:00:00+00:00,33.666794,47.309525,27.250992
2030-11-02 00:00:00+00:00,31.338682,35.298252,26.70242
2030-11-03 00:00:00+00:00,31.964481,36.294075,27.316515
2030-11-04 00:00:00+00:00,31.790283,36.589897,26.980606
2030-11-05 00:00:00+00:00,30.616089,35.53572,24.8447
2030-11-06 00:00:00+00:00,30.04189,34.331543,24.558792
2030-11-07 00:00:00+00:00,30.017693,34.42737,24.322887
2030-11-08 00:00:00+00:00,32.143494,43.873196,25.386978
2030-11-09 00:00:00+00:00,32.769295,44.969017,26.101072
2030-11-10 00:00:00+00:00,32.645096,37.86484,26.865166
2030-11-11 00:00:00+00:00,29.970901,35.310665,23.929256
2030-11-12 00:00:00+00:00,29.596703,35.80649,22.293352
2030-11-13 00:00:00+00:00,30.872503,35.402313,25.557444
2030-11-14 00:00:00+00:00,32.998306,38.84814,26.771536
2030-11-15 00:00:00+00:00,33.074112,39.29396,27.78563
2030-11-16 00:00:00+00:00,31.349913,37.039787,26.149723
2030-11-17 00:00:00+00:00,30.925713,38.93561,23.713816
2030-11-18 00:00:00+00:00,30.901516,38.131435,24.727907
2030-11-19 00:00:00+00:00,30.72732,37.32726,25.592003
2030-11-20 00:00:00+00:00,29.85312,37.17308,22.806093
2030-11-21 00:00:00+00:00,30.47892,36.918907,24.470186
2030-11-22 00:00:00+00:00,29.854723,35.56473,23.88428
2030-11-23 00:00:00+00:00,28.280525,34.960556,21.498371
2030-11-24 00:00:00+00:00,27.05633,33.706375,20.862465
2030-11-25 00:00:00+00:00,27.332132,34.552204,19.92656
2030-11-26 00:00:00+00:00,29.307934,35.748024,22.590652
2030-11-27 00:00:00+00:00,26.033737,28.443851,22.354746
2030-11-28 00:00:00+00:00,27.409538,33.739677,21.868837
2030-11-29 00:00:00+00:00,27.685339,34.9855,20.88293
2030-11-30 00:00:00+00:00,27.161142,34.23132,20.347021
2030-12-01 00:00:00+00:00,26.986944,34.07715,20.111115
2030-12-02 00:00:00+00:00,28.312746,36.522972,21.42521
2030-12-03 00:00:00+00:00,29.38855,36.61879,22.889301
2030-12-04 00:00:00+00:00,28.964354,36.16462,22.253393
2030-12-05 00:00:00+00:00,28.090157,35.710438,20.617489
2030-12-06 00:00:00+00:00,27.965958,35.156265,20.931578
2030-12-07 00:00:00+00:00,28.741758,36.452087,21.445671
2030-12-08 00:00:00+00:00,28.817562,36.047916,22.459766
2030-12-09 00:00:00+00:00,27.893364,34.54374,22.073858
2030-12-10 00:00:00+00:00,26.869167,33.58956,20.63795
2030-12-11 00:00:00+00:00,25.644968,32.48539,18.952045
2030-12-12 00:00:00+00:00,25.57077,32.38121,19.116137
2030-12-13 00:00:00+00:00,25.296572,31.727032,19.58023
2030-12-14 00:00:00+00:00,24.972376,31.772858,18.844324
2030-12-15 00:00:00+00:00,24.798174,31.468683,18.858416
2030-12-16 00:00:00+00:00,25.023977,32.064507,18.922506
2030-12-17 00:00:00+00:00,25.799784,32.36033,19.836601
2030-12-18 00:00:00+00:00,25.975584,32.256153,20.800695
2030-12-19 00:00:00+00:00,25.301386,32.05198,18.914787
2030-12-20 00:00:00+00:00,25.52719,32.1978,19.37888
2030-12-21 00:00:00+00:00,24.85299,31.893627,17.642975
2030-12-22 00:00:00+00:00,25.078794,32.93945,17.507065
2030-12-23 00:00:00+00:00,25.354593,32.53528,19.221159
2030-12-24 00:00:00+00:00,24.930395,32.381096,18.135252
2030-12-25 00:00:00+00:00,24.306198,31.726921,17.849346
2030-12-26 00:00:00+00:00,23.732002,30.972746,16.913437
2030-12-27 00:00:00+00:00,24.357805,31.168571,17.67753
2030-12-28 00:00:00+00:00,25.833607,32.514397,19.191624
2030-12-29 00:00:00+00:00,26.10941,33.410217,19.855717
2030-12-30 00:00:00+00:00,26.135212,33.156044,19.469809
2030-12-31 00:00:00+00:00,24.961014,32.401867,17.4839
2031-01-01 00:00:00+00:00,23.986814,30.94769,17.547997
2031-01-02 00:00:00+00:00,22.58305,28.89693,16.738186
2031-01-03 00:00:00+00:00,22.169428,29.530651,14.820407
2031-01-04 00:00:00+00:00,22.805803,30.064358,16.152634
2031-01-05 00:00:00+00:00,23.84218,31.148077,17.284855
2031-01-06 00:00:00+00:00,24.37856,31.481789,18.017076
2031-01-07 00:00:00+00:00,23.864939,30.815506,17.3993
2031-01-08 00:00:00+00:00,24.101315,30.799217,16.831524
2031-01-09 00:00:00+00:00,25.387691,31.682934,19.663744
2031-01-10 00:00:00+00:00,25.72407,32.41665,19.645967
2031-01-11 00:00:00+00:00,27.260447,34.70036,20.878191
2031-01-12 00:00:00+00:00,27.696823,35.184074,20.610415
2031-01-13 00:00:00+00:00,27.4332,34.96779,19.942638
2031-01-14 00:00:00+00:00,26.719578,33.801506,20.224861
2031-01-15 00:00:00+00:00,25.755959,33.085224,18.707087
2031-01-16 00:00:00+00:00,25.792336,33.318935,18.739307
2031-01-17 00:00:00+00:00,26.028711,34.05265,18.721529
2031-01-18 00:00:00+00:00,26.915087,35.08636,19.453754
2031-01-19 00:00:00+00:00,27.801464,36.270077,19.785975
2031-01-20 00:00:00+00:00,28.237846,36.85379,20.218197
2031-01-21 00:00:00+00:00,27.324223,35.437508,19.900423
2031-01-22 00:00:00+00:00,25.9106,35.32122,18.332647
2031-01-23 00:00:00+00:00,25.346977,33.80493,17.214869
2031-01-24 00:00:00+00:00,27.233353,35.33865,19.49709
2031-01-25 00:00:00+00:00,27.369732,35.122368,20.479313
2031-01-26 00:00:00+00:00,26.056108,33.456078,19.41154
2031-01-27 00:00:00+00:00,25.742487,34.08979,17.34376
2031-01-28 00:00:00+00:00,26.478865,33.973503,19.575981
2031-01-29 00:00:00+00:00,25.865242,32.757225,19.208208
2031-01-30 00:00:00+00:00,25.20162,32.690937,17.590431
2031-01-31 00:00:00+00:00,25.937996,34.37465,17.97265
2031-02-01 00:00:00+00:00,28.574373,37.408367,19.304876
2031-02-02 00:00:00+00:00,30.160751,38.192078,22.737097
2031-02-03 00:00:00+00:00,29.647131,37.725792,22.119322
2031-02-04 00:00:00+00:00,28.683508,36.209507,21.001547
2031-02-05 00:00:00+00:00,28.469887,35.14322,22.333767
2031-02-06 00:00:00+00:00,28.556263,37.376934,20.76599
2031-02-07 00:00:00+00:00,29.342638,36.56065,22.598213
2031-02-08 00:00:00+00:00,29.329018,36.144367,22.480434
2031-02-09 00:00:00+00:00,30.365395,37.97808,22.11266
2031-02-10 00:00:00+00:00,30.651773,38.211796,22.694881
2031-02-11 00:00:00+00:00,31.738146,40.34551,23.477104
2031-02-12 00:00:00+00:00,32.22453,39.52922,24.85933
2031-02-13 00:00:00+00:00,32.260906,39.062935,24.941551
2031-02-14 00:00:00+00:00,31.897284,38.096653,25.423775
2031-02-15 00:00:00+00:00,29.98366,34.730366,25.005997
2031-02-16 00:00:00+00:00,29.370037,36.514084,21.688221
2031-02-17 00:00:00+00:00,28.506414,34.447796,22.520443
2031-02-18 00:00:00+00:00,28.34279,44.98151,19.552666
2031-02-19 00:00:00+00:00,29.92917,46.915222,20.934887
