date,precipitation_sum,wind_speed_10m_max
2030-07-20 00:00:00+00:00,0.0,16.173857
2030-07-21 00:00:00+00:00,0.0,13.429559
2030-07-22 00:00:00+00:00,0.0,14.04231
2030-07-23 00:00:00+00:00,0.9603797,15.265911
2030-07-24 00:00:00+00:00,2.0547328,22.90268
2030-07-25 00:00:00+00:00,0.0,21.073994
2030-07-26 00:00:00+00:00,0.13657023,20.466589
2030-07-27 00:00:00+00:00,2.1819637,18.636904
2030-07-28 00:00:00+00:00,0.6809026,12.834142
2030-07-29 00:00:00+00:00,2.447882,11.919446
2030-07-30 00:00:00+00:00,2.580414,17.118027
2030-07-31 00:00:00+00:00,0.27126765,16.509506
2030-08-01 00:00:00+00:00,13.275171,14.6776495
2030-08-02 00:00:00+00:00,7.9822526,10.398471
2030-08-03 00:00:00+00:00,11.485885,11.317952
2030-08-04 00:00:00+00:00,5.398711,12.237764
2030-08-05 00:00:00+00:00,0.6740571,13.463907
2030-08-06 00:00:00+00:00,0.0,17.138905
2030-08-07 00:00:00+00:00,0.13450982,18.366365
2030-08-08 00:00:00+00:00,5.3745737,17.757317
2030-08-09 00:00:00+00:00,15.435555,12.554831
2030-08-10 00:00:00+00:00,2.5475843,14.394709
2030-08-11 00:00:00+00:00,47.015633,9.496097
2030-08-12 00:00:00+00:00,12.177169,8.885057
2030-08-13 00:00:00+00:00,0.26737067,7.660928
2030-08-14 00:00:00+00:00,13.8900795,14.405179
2030-08-15 00:00:00+00:00,2.8021219,12.261982
2030-08-16 00:00:00+00:00,8.398714,11.344429
2030-08-17 00:00:00+00:00,0.79916435,10.733208
2030-08-18 00:00:00+00:00,12.64238,9.201609
2030-08-19 00:00:00+00:00,1.1966738,15.338884
2030-08-20 00:00:00+00:00,0.13285215,13.807594
2030-08-21 00:00:00+00:00,14.336226,19.641184
2030-08-22 00:00:00+00:00,1.1937214,12.891974
2030-08-23 00:00:00+00:00,38.433914,16.271551
2030-08-24 00:00:00+00:00,17.348047,10.747423
2030-08-25 00:00:00+00:00,0.0,11.363751
2030-08-26 00:00:00+00:00,0.9255961,15.359393
2030-08-27 00:00:00+00:00,0.0,11.060913
2030-08-28 00:00:00+00:00,0.0,11.6776905
2030-08-29 00:00:00+00:00,0.0,13.2168255
2030-08-30 00:00:00+00:00,0.0,16.601147
2030-08-31 00:00:00+00:00,4.87515,16.604439
2030-09-01 00:00:00+00:00,0.0,12.917136
2030-09-02 00:00:00+00:00,0.0,10.453314
2030-09-03 00:00:00+00:00,2.6336489,17.202526
2030-09-04 00:00:00+00:00,0.0,17.801678
2030-09-05 00:00:00+00:00,11.85816,21.15974
2030-09-06 00:00:00+00:00,0.6589821,19.30322
2030-09-07 00:00:00+00:00,10.678768,18.368261
2030-09-08 00:00:00+00:00,1.582537,13.458499
2030-09-09 00:00:00+00:00,0.0,12.835712
2030-09-10 00:00:00+00:00,0.0,13.435373
2030-09-11 00:00:00+00:00,0.0,14.339065
2030-09-12 00:00:00+00:00,0.0,8.839884
2030-09-13 00:00:00+00:00,0.0,14.009788
2030-09-14 00:00:00+00:00,0.0,15.823469
2030-09-15 00:00:00+00:00,14.013932,20.066273
2030-09-16 00:00:00+00:00,12.035685,15.492336
2030-09-17 00:00:00+00:00,0.26463097,11.229798
2030-09-18 00:00:00+00:00,0.0,9.097344
2030-09-19 00:00:00+00:00,1.4567503,13.634167
2030-09-20 00:00:00+00:00,1.5899185,7.2652345
2030-09-21 00:00:00+00:00,0.53022736,6.0490923
2030-09-22 00:00:00+00:00,0.0,8.159162
2030-09-23 00:00:00+00:00,3.5826693,16.304092
2030-09-24 00:00:00+00:00,13.541803,16.893183
2030-09-25 00:00:00+00:00,0.9298584,7.233608
2030-09-26 00:00:00+00:00,0.0,8.130687
2030-09-27 00:00:00+00:00,0.0,15.645386
2030-09-28 00:00:00+00:00,0.93154883,7.8158317
2030-09-29 00:00:00+00:00,0.0,10.812423
2030-09-30 00:00:00+00:00,0.0,14.103811
2030-10-01 00:00:00+00:00,0.5334117,10.793417
2030-10-02 00:00:00+00:00,0.0,10.184804
2030-10-03 00:00:00+00:00,0.0,9.577248
2030-10-04 00:00:00+00:00,0.0,12.2600155
2030-10-05 00:00:00+00:00,0.0,16.431831
2030-10-06 00:00:00+00:00,0.4017142,13.133836
2030-10-07 00:00:00+00:00,0.0,9.841656
2030-10-08 00:00:00+00:00,2.5491807,10.130897
2030-10-09 00:00:00+00:00,3.6263628,8.63339
2030-10-10 00:00:00+00:00,5.10949,7.733403
2030-10-11 00:00:00+00:00,0.0,8.320872
2030-10-12 00:00:00+00:00,0.0,11.579467
2030-10-13 00:00:00+00:00,0.269937,10.975855
2030-10-14 00:00:00+00:00,0.0,11.55882
2030-10-15 00:00:00+00:00,0.0,10.364032
2030-10-16 00:00:00+00:00,0.27116507,16.863468
2030-10-17 00:00:00+00:00,9.099713,15.666028
2030-10-18 00:00:00+00:00,18.913477,14.470703
2030-10-19 00:00:00+00:00,0.81803524,7.376386
2030-10-20 00:00:00+00:00,0.0,9.1385
2030-10-21 00:00:00+00:00,0.0,8.835756
2030-10-22 00:00:00+00:00,0.0,10.004841
2030-10-23 00:00:00+00:00,0.0,7.9378595
2030-10-24 00:00:00+00:00,0.0,11.749179
2030-10-25 00:00:00+00:00,0.0,8.51046
2030-10-26 00:00:00+00:00,0.0,11.141551
2030-10-27 00:00:00+00:00,0.0,11.131464
2030-10-28 00:00:00+00:00,0.0,21.950079
2030-10-29 00:00:00+00:00,0.0,15.497313
2030-10-30 00:00:00+00:00,0.0,12.2697315
2030-10-31 00:00:00+00:00,0.0,8.756124
2030-11-01 00:00:00+00:00,0.0,11.080992
2030-11-02 00:00:00+00:00,0.0,11.358635
2030-11-03 00:00:00+00:00,0.0,10.470101
2030-11-04 00:00:00+00:00,0.0,10.745849
2030-11-05 00:00:00+00:00,0.0,16.531336
2030-11-06 00:00:00+00:00,0.0,13.612207
2030-11-07 00:00:00+00:00,0.0,10.990452
2030-11-08 00:00:00+00:00,0.0,11.553049
2030-11-09 00:00:00+00:00,0.0,11.825748
2030-11-10 00:00:00+00:00,0.0,10.657567
2030-11-11 00:00:00+00:00,0.0,9.780258
2030-11-12 00:00:00+00:00,0.0,10.054439
2030-11-13 00:00:00+00:00,0.0,11.475495
2030-11-14 00:00:00+00:00,0.0,15.1849165
2030-11-15 00:00:00+00:00,0.0,10.300713
2030-11-16 00:00:00+00:00,0.0,8.858457
2030-11-17 00:00:00+00:00,0.0,10.559245
2030-11-18 00:00:00+00:00,0.0,11.115623
2030-11-19 00:00:00+00:00,0.0,13.947823
2030-11-20 00:00:00+00:00,0.0,13.07713
2030-11-21 00:00:00+00:00,0.0,11.924808
2030-11-22 00:00:00+00:00,0.0,12.47686
2030-11-23 00:00:00+00:00,0.0,12.461174
2030-11-24 00:00:00+00:00,0.0,10.748466
2030-11-25 00:00:00+00:00,0.0,15.8201475
2030-11-26 00:00:00+00:00,0.0,18.62212
2030-11-27 00:00:00+00:00,0.0,16.626574
2030-11-28 00:00:00+00:00,0.0,13.791624
2030-11-29 00:00:00+00:00,0.0,11.807012
2030-11-30 00:00:00+00:00,0.0,12.35429
2030-12-01 00:00:00+00:00,0.0,10.376336
2030-12-02 00:00:00+00:00,0.0,15.685936
2030-12-03 00:00:00+00:00,0.0,15.667269
2030-12-04 00:00:00+00:00,0.0,15.928165
2030-12-05 00:00:00+00:00,0.0,15.072076
2030-12-06 00:00:00+00:00,0.0,13.939285
2030-12-07 00:00:00+00:00,0.0,15.31536
2030-12-08 00:00:00+00:00,0.0,16.966448
2030-12-09 00:00:00+00:00,0.0,18.613806
2030-12-10 00:00:00+00:00,0.0,17.482475
2030-12-11 00:00:00+00:00,0.0,17.462543
2030-12-12 00:00:00+00:00,0.0,15.781527
2030-12-13 00:00:00+00:00,0.0,14.934057
2030-12-14 00:00:00+00:00,0.0,17.127268
2030-12-15 00:00:00+00:00,0.0,17.10815
2030-12-16 00:00:00+00:00,0.0,15.710997
2030-12-17 00:00:00+00:00,0.0,14.041679
2030-12-18 00:00:00+00:00,0.0,13.751225
2030-12-19 00:00:00+00:00,0.0,14.560364
2030-12-20 00:00:00+00:00,0.0,15.642229
2030-12-21 00:00:00+00:00,0.0,15.625306
2030-12-22 00:00:00+00:00,0.0,15.060821
2030-12-23 00:00:00+00:00,0.0,15.8653145
2030-12-24 00:00:00+00:00,0.0,15.848412
2030-12-25 00:00:00+00:00,0.0,15.558654
2030-12-26 00:00:00+00:00,0.0,14.724236
2030-12-27 00:00:00+00:00,0.0,13.346862
2030-12-28 00:00:00+00:00,0.0,11.428225
2030-12-29 00:00:00+00:00,0.0,10.87272
2030-12-30 00:00:00+00:00,0.0,14.391465
2030-12-31 00:00:00+00:00,0.0,13.834153
2031-01-01 00:00:00+00:00,0.0,12.194116
2031-01-02 00:00:00+00:00,0.0,12.745538
2031-01-03 00:00:00+00:00,0.0,18.464882
2031-01-04 00:00:00+00:00,0.0,18.489433
2031-01-05 00:00:00+00:00,0.0,17.424944
2031-01-06 00:00:00+00:00,0.0,19.356466
2031-01-07 00:00:00+00:00,0.0,17.198254
2031-01-08 00:00:00+00:00,0.0,16.127666
2031-01-09 00:00:00+00:00,0.0,14.506773
2031-01-10 00:00:00+00:00,0.0,16.44452
2031-01-11 00:00:00+00:00,0.0,15.094109
2031-01-12 00:00:00+00:00,0.0,13.740078
2031-01-13 00:00:00+00:00,0.0,12.93276
2031-01-14 00:00:00+00:00,0.0,17.63385
2031-01-15 00:00:00+00:00,0.0,16.55358
2031-01-16 00:00:00+00:00,0.0,16.022928
2031-01-17 00:00:00+00:00,0.0,18.810295
2031-01-18 00:00:00+00:00,0.0,17.727161
2031-01-19 00:00:00+00:00,0.0,13.867605
2031-01-20 00:00:00+00:00,0.0,12.219575
2031-01-21 00:00:00+00:00,0.0,13.904169
2031-01-22 00:00:00+00:00,0.0,18.377659
2031-01-23 00:00:00+00:00,0.0,18.123026
2031-01-24 00:00:00+00:00,0.0,18.146852
2031-01-25 00:00:00+00:00,0.0,18.7298
2031-01-26 00:00:00+00:00,0.0,15.395404
2031-01-27 00:00:00+00:00,0.0,13.733912
2031-01-28 00:00:00+00:00,0.0,14.032582
2031-01-29 00:00:00+00:00,0.0,16.299145
2031-01-30 00:00:00+00:00,0.0,17.727446
2031-01-31 00:00:00+00:00,0.0,16.905397
2031-02-01 00:00:00+00:00,0.0,16.645407
2031-02-02 00:00:00+00:00,0.0,18.07966
2031-02-03 00:00:00+00:00,0.0,20.366217
2031-02-04 00:00:00+00:00,0.0,19.54314
2031-02-05 00:00:00+00:00,0.0,19.852274
2031-02-06 00:00:00+00:00,0.0,18.17435
2031-02-07 00:00:00+00:00,0.0,15.638969
2031-02-08 00:00:00+00:00,0.0,15.944083
2031-02-09 00:00:00+00:00,0.0,16.535044
2031-02-10 00:00:00+00:00,0.0,15.414755
2031-02-11 00:00:00+00:00,0.0,14.291509
2031-02-12 00:00:00+00:00,0.0,13.737709
2031-02-13 00:00:00+00:00,0.0,15.188454
2031-02-14 00:00:00+00:00,0.0,16.355991
2031-02-15 00:00:00+00:00,0.0,14.078689
2031-02-16 00:00:00+00:00,0.0,13.809282
2031-02-17 00:00:00+00:00,0.0,15.843677
2031-02-18 00:00:00+00:00,0.0,16.441116
2031-02-19 00:00:00+00:00,0.0,15.884812
2031-02-20 00:00:00+00:00,0.0,14.170268
2031-02-21 00:00:00+00:00,0.0,15.636446
2031-02-22 00:00:00+00:00,0.0,13.917061
2031-02-23 00:00:00+00:00,0.0,12.483504
2031-02-24 00:00:00+00:00,0.0,15.4065485
2031-02-25 00:00:00+00:00,0.0,17.754992
2031-02-26 00:00:00+00:00,0.0,18.360819
2031-02-27 00:00:00+00:00,0.0,18.384535
2031-02-28 00:00:00+00:00,0.0,13.440956
2031-03-01 00:00:00+00:00,0.0,14.043446
2031-03-02 00:00:00+00:00,0.0,10.546166
2031-03-03 00:00:00+00:00,0.0,16.426294
2031-03-04 00:00:00+00:00,0.0,19.984781
2031-03-05 00:00:00+00:00,0.0,21.792242
2031-03-06 00:00:00+00:00,0.0,20.361032
2031-03-07 00:00:00+00:00,0.0,18.332582
2031-03-08 00:00:00+00:00,0.0,21.33275
2031-03-09 00:00:00+00:00,0.0,19.594828
2031-03-10 00:00:00+00:00,0.0,19.932251
2031-03-11 00:00:00+00:00,0.0,17.28998
2031-03-12 00:00:00+00:00,0.0,10.454911
2031-03-13 00:00:00+00:00,0.0,11.972891
2031-03-14 00:00:00+00:00,0.0,12.897189
2031-03-15 00:00:00+00:00,0.0,12.021954
2031-03-16 00:00:00+00:00,0.0,13.251261
2031-03-17 00:00:00+00:00,0.0,11.769539
2031-03-18 00:00:00+00:00,0.0,12.096118
2031-03-19 00:00:00+00:00,0.0,11.8179655
2031-03-20 00:00:00+00:00,0.0,13.664184
2031-03-21 00:00:00+00:00,0.0,15.5179825
2031-03-22 00:00:00+00:00,0.0,16.769596
2031-03-23 00:00:00+00:00,0.0,15.2765665
2031-03-24 00:00:00+00:00,0.0,14.08349
2031-03-25 00:00:00+00:00,0.0,12.885445
2031-03-26 00:00:00+00:00,0.0,13.834429
2031-03-27 00:00:00+00:00,0.0,14.479251
2031-03-28 00:00:00+00:00,0.0,18.522514
2031-03-29 00:00:00+00:00,0.0,19.179697
2031-03-30 00:00:00+00:00,0.0,13.639709
2031-03-31 00:00:00+00:00,0.0,13.978747
2031-04-01 00:00:00+00:00,0.0,11.828879
2031-04-02 00:00:00+00:00,0.0,13.725174
2031-04-03 00:00:00+00:00,0.0,16.879717
2031-04-04 00:00:00+00:00,0.0,18.481216
2031-04-05 00:00:00+00:00,0.0,17.892109
2031-04-06 00:00:00+00:00,0.0,18.558708
2031-04-07 00:00:00+00:00,0.0,19.543278
2031-04-08 00:00:00+00:00,0.0,16.109682
2031-04-09 00:00:00+00:00,0.0,13.611229
2031-04-10 00:00:00+00:00,0.0,10.785014
2031-04-11 00:00:00+00:00,0.0,11.761359
2031-04-12 00:00:00+00:00,0.0,13.060345
2031-04-13 00:00:00+00:00,0.0,12.449486
2031-04-14 00:00:00+00:00,0.0,13.755369
2031-04-15 00:00:00+00:00,0.0,15.06675
2031-04-16 00:00:00+00:00,0.0,14.777418
2031-04-17 00:00:00+00:00,0.0,12.23332
2031-04-18 00:00:00+00:00,0.0,15.162807
2031-04-19 00:00:00+00:00,0.0,16.164928
2031-04-20 00:00:00+00:00,0.0,16.199326
2031-04-21 00:00:00+00:00,0.0,11.688356
2031-04-22 00:00:00+00:00,0.0,13.990867
2031-04-23 00:00:00+00:00,0.0,15.324986
2031-04-24 00:00:00+00:00,0.0,17.645061
2031-04-25 00:00:00+00:00,0.0,14.73568
2031-04-26 00:00:00+00:00,0.0,15.423565
2031-04-27 00:00:00+00:00,0.0,16.114372
2031-04-28 00:00:00+00:00,0.0,15.819399
2031-04-29 00:00:00+00:00,0.0,16.183678
2031-04-30 00:00:00+00:00,0.0,16.880482
2031-05-01 00:00:00+00:00,0.0,17.911953
2031-05-02 00:00:00+00:00,0.0,16.288492
2031-05-03 00:00:00+00:00,0.0,9.99408
2031-05-04 00:00:00+00:00,0.0,13.970514
2031-05-05 00:00:00+00:00,0.0,18.931282
2031-05-06 00:00:00+00:00,0.0,21.22402
2031-05-07 00:00:00+00:00,0.0,15.893953
2031-05-08 00:00:00+00:00,0.0,18.845556
2031-05-09 00:00:00+00:00,0.0,21.788225
2031-05-10 00:00:00+00:00,0.0,13.514693
2031-05-11 00:00:00+00:00,0.0,20.076916
2031-05-12 00:00:00+00:00,0.0,18.074865
2031-05-13 00:00:00+00:00,0.0,17.719517
2031-05-14 00:00:00+00:00,0.0,18.675798
2031-05-15 00:00:00+00:00,0.0,14.721886
2031-05-16 00:00:00+00:00,0.0,16.986399
2031-05-17 00:00:00+00:00,0.0,15.330046
2031-05-18 00:00:00+00:00,0.0,14.981367
2031-05-19 00:00:00+00:00,0.0,13.007743
2031-05-20 00:00:00+00:00,0.0,16.235321
2031-05-21 00:00:00+00:00,0.0,15.238353
2031-05-22 00:00:00+00:00,0.0,18.129171
2031-05-23 00:00:00+00:00,0.0,15.839308
2031-05-24 00:00:00+00:00,0.0,12.587963
2031-05-25 00:00:00+00:00,0.0,15.147456
2031-05-26 00:00:00+00:00,0.0,15.446664
2031-05-27 00:00:00+00:00,0.0,17.351585
2031-05-28 00:00:00+00:00,0.0,14.438108
2031-05-29 00:00:00+00:00,0.0,15.057347
2031-05-30 00:00:00+00:00,0.0,12.155911
2031-05-31 00:00:00+00:00,0.0,13.415502
2031-06-01 00:00:00+00:00,0.0,16.90393
2031-06-02 00:00:00+00:00,0.0,14.649548
2031-06-03 00:00:00+00:00,0.0,18.125761
2031-06-04 00:00:00+00:00,0.0,17.146307
2031-06-05 00:00:00+00:00,0.0,11.096876
2031-06-06 00:00:00+00:00,0.0,18.361874
2031-06-07 00:00:00+00:00,0.0,17.386349
2031-06-08 00:00:00+00:00,0.0,16.098042
2031-06-09 00:00:00+00:00,0.0,15.759064
2031-06-10 00:00:00+00:00,0.0,11.959196
2031-06-11 00:00:00+00:00,0.0,12.570044
2031-06-12 00:00:00+00:00,0.0,14.120438
2031-06-13 00:00:00+00:00,0.0,13.472971
2031-06-14 00:00:00+00:00,0.0,16.581755
2031-06-15 00:00:00+00:00,0.0,17.80695
2031-06-16 00:00:00+00:00,0.0,18.092691
2031-06-17 00:00:00+00:00,0.0,20.246475
2031-06-18 00:00:00+00:00,0.0,20.52775
2031-06-19 00:00:00+00:00,0.0,17.391905
2031-06-20 00:00:00+00:00,0.1441385,11.4742155
2031-06-21 00:00:00+00:00,3.8900769,18.57955
2031-06-22 00:00:00+00:00,0.0,18.24311
2031-06-23 00:00:00+00:00,0.0,11.423837
2031-06-24 00:00:00+00:00,0.0,14.798419
2031-06-25 00:00:00+00:00,0.0,16.316015
2031-06-26 00:00:00+00:00,0.86281204,21.517948
2031-06-27 00:00:00+00:00,14.231525,11.050205
2031-06-28 00:00:00+00:00,4.023748,14.712093
2031-06-29 00:00:00+00:00,0.0,14.384572
2031-06-30 00:00:00+00:00,4.5956798,16.808462
2031-07-01 00:00:00+00:00,40.48732,15.258152
2031-07-02 00:00:00+00:00,17.08013,12.188742
2031-07-03 00:00:00+00:00,0.14344059,13.390794
2031-07-04 00:00:00+00:00,0.0,11.566542
2031-07-05 00:00:00+00:00,0.0,14.612609
2031-07-06 00:00:00+00:00,0.0,13.396954
2031-07-07 00:00:00+00:00,0.0,13.094502
2031-07-08 00:00:00+00:00,0.14146276,14.314816
2031-07-09 00:00:00+00:00,8.043294,13.098576
2031-07-10 00:00:00+00:00,0.56308275,12.795959
2031-07-11 00:00:00+00:00,0.0,11.883833
2031-07-12 00:00:00+00:00,0.0,15.23809
2031-07-13 00:00:00+00:00,7.969782,12.192405
2031-07-14 00:00:00+00:00,8.371515,19.206097
2031-07-15 00:00:00+00:00,0.0,12.196297
2031-07-16 00:00:00+00:00,2.501332,18.907299
2031-07-17 00:00:00+00:00,0.0,16.775309
2031-07-18 00:00:00+00:00,0.13843575,19.523521
2031-07-19 00:00:00+00:00,1.105475,16.170547
2031-07-20 00:00:00+00:00,14.897586,14.952574
2031-07-21 00:00:00+00:00,1.2393372,11.292573
2031-07-22 00:00:00+00:00,0.13747464,16.48377
2031-07-23 00:00:00+00:00,0.0,18.01303
2031-07-24 00:00:00+00:00,0.0,16.489243
2031-07-25 00:00:00+00:00,0.0,18.019033
2031-07-26 00:00:00+00:00,1.2295843,16.494764
2031-07-27 00:00:00+00:00,9.140246,20.163668
2031-07-28 00:00:00+00:00,0.9535965,15.889215
2031-07-29 00:00:00+00:00,0.40811923,11.307711
2031-07-30 00:00:00+00:00,6.792818,14.060637
2031-07-31 00:00:00+00:00,9.633121,17.425951
2031-08-01 00:00:00+00:00,1.2195334,17.428955
2031-08-02 00:00:00+00:00,3.7893558,13.150435
2031-08-03 00:00:00+00:00,0.4055063,11.623336
2031-08-04 00:00:00+00:00,1.2150674,20.80329
2031-08-05 00:00:00+00:00,0.0,15.299218
2031-08-06 00:00:00+00:00,0.0,16.832108
2031-08-07 00:00:00+00:00,0.0,17.141182
2031-08-08 00:00:00+00:00,0.1344004,14.08276
2031-08-09 00:00:00+00:00,0.0,19.90311
2031-08-10 00:00:00+00:00,0.0,19.294167
2031-08-11 00:00:00+00:00,22.374882,15.621904
2031-08-12 00:00:00+00:00,9.369353,18.382042
2031-08-13 00:00:00+00:00,0.13371749,14.70831
2031-08-14 00:00:00+00:00,0.0,16.243395
2031-08-15 00:00:00+00:00,11.211071,19.311735
2031-08-16 00:00:00+00:00,53.603897,14.409822
2031-08-17 00:00:00+00:00,3.0641413,18.398928
2031-08-18 00:00:00+00:00,6.122902,13.495062
2031-08-19 00:00:00+00:00,0.53196806,21.16667
2031-08-20 00:00:00+00:00,1.1959186,20.863827
2031-08-21 00:00:00+00:00,0.26553988,13.809553
2031-08-22 00:00:00+00:00,10.612984,13.812174
2031-08-23 00:00:00+00:00,13.918463,11.35884
2031-08-24 00:00:00+00:00,15.7619505,7.676362
2031-08-25 00:00:00+00:00,4.897023,13.512997
2031-08-26 00:00:00+00:00,0.39675775,9.522362
2031-08-27 00:00:00+00:00,0.0,10.138677
2031-08-28 00:00:00+00:00,0.6602971,15.057338
2031-08-29 00:00:00+00:00,0.6598279,19.055878
2031-08-30 00:00:00+00:00,18.726036,10.759471
2031-08-31 00:00:00+00:00,0.13178313,7.379384
2031-09-01 00:00:00+00:00,4.477611,13.531563
2031-09-02 00:00:00+00:00,0.0,15.375798
2031-09-03 00:00:00+00:00,2.6334672,13.211906
2031-09-04 00:00:00+00:00,4.4781413,6.446812
2031-09-05 00:00:00+00:00,11.5938015,12.5758705
2031-09-06 00:00:00+00:00,16.209743,11.339242
2031-09-07 00:00:00+00:00,1.0546118,12.554336
2031-09-08 00:00:00+00:00,33.362503,10.401983
2031-09-09 00:00:00+00:00,0.0,6.724914
2031-09-10 00:00:00+00:00,0.0,12.216602
2031-09-11 00:00:00+00:00,0.1319987,15.257611
2031-09-12 00:00:00+00:00,21.391317,10.976014
2031-09-13 00:00:00+00:00,27.739555,15.231317
2031-09-14 00:00:00+00:00,0.0,7.3047194
2031-09-15 00:00:00+00:00,0.0,8.210706
2031-09-16 00:00:00+00:00,0.0,16.103365
2031-09-17 00:00:00+00:00,0.1323015,13.964398
2031-09-18 00:00:00+00:00,40.10452,14.255598
2031-09-19 00:00:00+00:00,0.0,7.8792295
2031-09-20 00:00:00+00:00,19.871647,11.808573
2031-09-21 00:00:00+00:00,0.7952443,15.428547
2031-09-22 00:00:00+00:00,9.680248,11.788023
2031-09-23 00:00:00+00:00,3.4495258,10.871764
2031-09-24 00:00:00+00:00,24.42502,15.388224
2031-09-25 00:00:00+00:00,0.6640905,11.455716
2031-09-26 00:00:00+00:00,0.0,9.337278
2031-09-27 00:00:00+00:00,0.13297413,12.338489
2031-09-28 00:00:00+00:00,1.0644567,13.831048
2031-09-29 00:00:00+00:00,7.322902,7.510276
2031-09-30 00:00:00+00:00,0.0,13.506621
2031-10-01 00:00:00+00:00,0.0,12.295208
2031-10-02 00:00:00+00:00,0.0,9.288192
2031-10-03 00:00:00+00:00,0.0,5.687745
2031-10-04 00:00:00+00:00,2.004597,12.561815
2031-10-05 00:00:00+00:00,0.0,13.14837
2031-10-06 00:00:00+00:00,0.0,8.658309
2031-10-07 00:00:00+00:00,1.2059999,12.230218
2031-10-08 00:00:00+00:00,0.0,14.901684
2031-10-09 00:00:00+00:00,0.0,11.910768
2031-10-10 00:00:00+00:00,0.40326545,9.817656
2031-10-11 00:00:00+00:00,0.8074736,7.4310045
2031-10-12 00:00:00+00:00,0.26949105,8.909267
2031-10-13 00:00:00+00:00,0.0,12.165146
2031-10-14 00:00:00+00:00,0.0,11.561401
2031-10-15 00:00:00+00:00,0.8118708,10.662528
2031-10-16 00:00:00+00:00,0.5421061,7.989747
2031-10-17 00:00:00+00:00,0.0,9.460853
2031-10-18 00:00:00+00:00,0.0,7.9754424
2031-10-19 00:00:00+00:00,0.0,9.739017
2031-10-20 00:00:00+00:00,0.0,9.140556
2031-10-21 00:00:00+00:00,0.0,14.140393
2031-10-22 00:00:00+00:00,0.0,7.0638328
2031-10-23 00:00:00+00:00,0.0,8.527774
2031-10-24 00:00:00+00:00,0.0,12.927016
2031-10-25 00:00:00+00:00,0.0,11.447689
2031-10-26 00:00:00+00:00,0.0,12.610398
2031-10-27 00:00:00+00:00,0.0,9.082988
2031-10-28 00:00:00+00:00,0.0,9.660225
2031-10-29 00:00:00+00:00,0.0,10.236401
2031-10-30 00:00:00+00:00,0.0,10.811507
2031-10-31 00:00:00+00:00,0.0,12.5533
2031-11-01 00:00:00+00:00,0.0,16.333603
2031-11-02 00:00:00+00:00,0.0,13.984812
2031-11-03 00:00:00+00:00,0.0,16.001623
2031-11-04 00:00:00+00:00,0.0,12.49279
2031-11-05 00:00:00+00:00,0.0,13.635844
2031-11-06 00:00:00+00:00,0.0,12.458031
2031-11-07 00:00:00+00:00,0.0,11.862198
2031-11-08 00:00:00+00:00,0.0,12.13485
2031-11-09 00:00:00+00:00,0.0,10.098583
2031-11-10 00:00:00+00:00,0.0,12.678148
2031-11-11 00:00:00+00:00,0.0,11.510053
2031-11-12 00:00:00+00:00,0.0,15.230379
2031-11-13 00:00:00+00:00,0.0,12.340257
2031-11-14 00:00:00+00:00,0.0,13.470314
2031-11-15 00:00:00+00:00,0.0,11.73522
2031-11-16 00:00:00+00:00,0.0,10.00475
2031-11-17 00:00:00+00:00,0.0,13.988406
2031-11-18 00:00:00+00:00,0.0,15.395831
2031-11-19 00:00:00+00:00,0.0,12.813338
2031-11-20 00:00:00+00:00,0.0,14.218811
2031-11-21 00:00:00+00:00,0.0,14.484719
2031-11-22 00:00:00+00:00,0.0,11.062528
2031-11-23 00:00:00+00:00,0.0,11.898489
2031-11-24 00:00:00+00:00,0.0,13.581247
2031-11-25 00:00:00+00:00,0.0,16.955421
2031-11-26 00:00:00+00:00,0.0,18.627869
2031-11-27 00:00:00+00:00,0.0,14.940321
2031-11-28 00:00:00+00:00,0.0,10.698809
2031-11-29 00:00:00+00:00,0.0,12.091803
2031-11-30 00:00:00+00:00,0.0,13.200612
2031-12-01 00:00:00+00:00,0.0,14.8678665
2031-12-02 00:00:00+00:00,0.0,20.173653
2031-12-03 00:00:00+00:00,0.0,12.59351
2031-12-04 00:00:00+00:00,0.0,13.137632
2031-12-05 00:00:00+00:00,0.0,11.446978
2031-12-06 00:00:00+00:00,0.0,11.4335575
2031-12-07 00:00:00+00:00,0.0,12.25585
2031-12-08 00:00:00+00:00,0.0,13.910947
2031-12-09 00:00:00+00:00,0.0,15.562283
2031-12-10 00:00:00+00:00,0.0,16.654743
2031-12-11 00:00:00+00:00,0.0,16.91299
2031-12-12 00:00:00+00:00,0.0,17.447681
2031-12-13 00:00:00+00:00,0.0,16.598068
2031-12-14 00:00:00+00:00,0.9381035,15.750449
2031-12-15 00:00:00+00:00,0.0,15.180815
2031-12-16 00:00:00+00:00,0.0,17.093891
2031-12-17 00:00:00+00:00,0.0,21.206028
2031-12-18 00:00:00+00:00,0.0,19.532099
2031-12-19 00:00:00+00:00,0.0,18.411522
2031-12-20 00:00:00+00:00,0.0,18.116974
2031-12-21 00:00:00+00:00,0.0,17.274742
2031-12-22 00:00:00+00:00,0.0,15.338777
2031-12-23 00:00:00+00:00,0.0,14.227879
2031-12-24 00:00:00+00:00,0.0,14.2127
2031-12-25 00:00:00+00:00,0.0,15.2897415
2031-12-26 00:00:00+00:00,0.0,13.909883
2031-12-27 00:00:00+00:00,0.0,13.350357
2031-12-28 00:00:00+00:00,0.0,13.608576
2031-12-29 00:00:00+00:00,0.0,14.953865
