date,precipitation_sum,wind_speed_10m_max
2032-02-13 00:00:00+00:00,0.0,
2032-02-14 00:00:00+00:00,0.0,
2032-02-15 00:00:00+00:00,0.0,
2032-02-16 00:00:00+00:00,0.0,
2032-02-17 00:00:00+00:00,0.0,
2032-02-18 00:00:00+00:00,0.0,
2032-02-19 00:00:00+00:00,0.0,
2032-02-20 00:00:00+00:00,0.0,
2032-02-21 00:00:00+00:00,0.0,
2032-02-22 00:00:00+00:00,0.0,
2032-02-23 00:00:00+00:00,0.0,
2032-02-24 00:00:00+00:00,0.0,
2032-02-25 00:00:00+00:00,0.0,
2032-02-26 00:00:00+00:00,0.0,
2032-02-27 00:00:00+00:00,0.0,
2032-02-28 00:00:00+00:00,0.0,
2032-02-29 00:00:00+00:00,0.0,
2032-03-01 00:00:00+00:00,0.0,
2032-03-02 00:00:00+00:00,0.0,
2032-03-03 00:00:00+00:00,0.0,
2032-03-04 00:00:00+00:00,0.0,
2032-03-05 00:00:00+00:00,0.0,
2032-03-06 00:00:00+00:00,0.0,
2032-03-07 00:00:00+00:00,0.0,
2032-03-08 00:00:00+00:00,0.0,
2032-03-09 00:00:00+00:00,0.0,
2032-03-10 00:00:00+00:00,0.0,
2032-03-11 00:00:00+00:00,0.0,
2032-03-12 00:00:00+00:00,0.0,
2032-03-13 00:00:00+00:00,0.0,
2032-03-14 00:00:00+00:00,0.0,
2032-03-15 00:00:00+00:00,0.0,
2032-03-16 00:00:00+00:00,0.0,
2032-03-17 00:00:00+00:00,0.0,
2032-03-18 00:00:00+00:00,0.0,
2032-03-19 00:00:00+00:00,0.0,
2032-03-20 00:00:00+00:00,0.0,
2032-03-21 00:00:00+00:00,0.0,
2032-03-22 00:00:00+00:00,0.0,
2032-03-23 00:00:00+00:00,0.0,
2032-03-24 00:00:00+00:00,0.0,
2032-03-25 00:00:00+00:00,0.0,
2032-03-26 00:00:00+00:00,0.0,
2032-03-27 00:00:00+00:00,0.0,
2032-03-28 00:00:00+00:00,0.0,
2032-03-29 00:00:00+00:00,0.0,
2032-03-30 00:00:00+00:00,0.0,
2032-03-31 00:00:00+00:00,0.0,
2032-04-01 00:00:00+00:00,0.0,
2032-04-02 00:00:00+00:00,0.0,
2032-04-03 00:00:00+00:00,0.0,
2032-04-04 00:00:00+00:00,0.0,
2032-04-05 00:00:00+00:00,0.0,
2032-04-06 00:00:00+00:00,0.0,
2032-04-07 00:00:00+00:00,0.0,
2032-04-08 00:00:00+00:00,0.0,
2032-04-09 00:00:00+00:00,0.0,
2032-04-10 00:00:00+00:00,0.0,
2032-04-11 00:00:00+00:00,0.0,
2032-04-12 00:00:00+00:00,0.0,
2032-04-13 00:00:00+00:00,0.0,
2032-04-14 00:00:00+00:00,0.0,
2032-04-15 00:00:00+00:00,0.0,
2032-04-16 00:00:00+00:00,0.0,
2032-04-17 00:00:00+00:00,0.0,
2032-04-18 00:00:00+00:00,0.0,
2032-04-19 00:00:00+00:00,0.0,
2032-04-20 00:00:00+00:00,0.0,
2032-04-21 00:00:00+00:00,0.0,
2032-04-22 00:00:00+00:00,0.0,
2032-04-23 00:00:00+00:00,0.0,
2032-04-24 00:00:00+00:00,0.0,
2032-04-25 00:00:00+00:00,0.0,
2032-04-26 00:00:00+00:00,0.0,
2032-04-27 00:00:00+00:00,0.0,
2032-04-28 00:00:00+00:00,0.0,
2032-04-29 00:00:00+00:00,0.0,
2032-04-30 00:00:00+00:00,0.0,
2032-05-01 00:00:00+00:00,0.0,
2032-05-02 00:00:00+00:00,0.0,
2032-05-03 00:00:00+00:00,0.0,
2032-05-04 00:00:00+00:00,0.0,
2032-05-05 00:00:00+00:00,0.0,
2032-05-06 00:00:00+00:00,0.0,
2032-05-07 00:00:00+00:00,0.0,
2032-05-08 00:00:00+00:00,0.0,
2032-05-09 00:00:00+00:00,0.0,
2032-05-10 00:00:00+00:00,0.0,
2032-05-11 00:00:00+00:00,0.0,
2032-05-12 00:00:00+00:00,0.0,
2032-05-13 00:00:00+00:00,0.0,
2032-05-14 00:00:00+00:00,0.0,
2032-05-15 00:00:00+00:00,0.0,
2032-05-16 00:00:00+00:00,0.0,
2032-05-17 00:00:00+00:00,0.0,
2032-05-18 00:00:00+00:00,0.0,
2032-05-19 00:00:00+00:00,0.0,
2032-05-20 00:00:00+00:00,0.0,
2032-05-21 00:00:00+00:00,0.0,
2032-05-22 00:00:00+00:00,0.0,
2032-05-23 00:00:00+00:00,0.0,
2032-05-24 00:00:00+00:00,0.0,
2032-05-25 00:00:00+00:00,0.0,
2032-05-26 00:00:00+00:00,0.0,
2032-05-27 00:00:00+00:00,0.0,
2032-05-28 00:00:00+00:00,0.0,
2032-05-29 00:00:00+00:00,0.0,
2032-05-30 00:00:00+00:00,0.0,
2032-05-31 00:00:00+00:00,0.0,
2032-06-01 00:00:00+00:00,0.0,
2032-06-02 00:00:00+00:00,0.0,
2032-06-03 00:00:00+00:00,0.0,
2032-06-04 00:00:00+00:00,0.0,
2032-06-05 00:00:00+00:00,0.0,
2032-06-06 00:00:00+00:00,0.0,
2032-06-07 00:00:00+00:00,0.0,
2032-06-08 00:00:00+00:00,0.0,
2032-06-09 00:00:00+00:00,0.0,
2032-06-10 00:00:00+00:00,0.0,
2032-06-11 00:00:00+00:00,0.0,
2032-06-12 00:00:00+00:00,0.0,
2032-06-13 00:00:00+00:00,0.0,
2032-06-14 00:00:00+00:00,0.0,
2032-06-15 00:00:00+00:00,0.0,
2032-06-16 00:00:00+00:00,0.0,
2032-06-17 00:00:00+00:00,3.3792996,
2032-06-18 00:00:00+00:00,0.19332145,
2032-06-19 00:00:00+00:00,0.0,
2032-06-20 00:00:00+00:00,0.0,
2032-06-21 00:00:00+00:00,0.0,
2032-06-22 00:00:00+00:00,0.0,
2032-06-23 00:00:00+00:00,0.0,
2032-06-24 00:00:00+00:00,0.0,
2032-06-25 00:00:00+00:00,0.0,
2032-06-26 00:00:00+00:00,0.0,
2032-06-27 00:00:00+00:00,0.19497153,
2032-06-28 00:00:00+00:00,0.0,
2032-06-29 00:00:00+00:00,0.0,
2032-06-30 00:00:00+00:00,0.0,
2032-07-01 00:00:00+00:00,0.0,
2032-07-02 00:00:00+00:00,0.0,
2032-07-03 00:00:00+00:00,0.0,
2032-07-04 00:00:00+00:00,0.0,
2032-07-05 00:00:00+00:00,0.0,
2032-07-06 00:00:00+00:00,0.0,
2032-07-07 00:00:00+00:00,51.231564,
2032-07-08 00:00:00+00:00,43.71613,
2032-07-09 00:00:00+00:00,0.0,
2032-07-10 00:00:00+00:00,0.0,
2032-07-11 00:00:00+00:00,0.0,
2032-07-12 00:00:00+00:00,0.0,
2032-07-13 00:00:00+00:00,0.0,
2032-07-14 00:00:00+00:00,0.0,
2032-07-15 00:00:00+00:00,0.0,
2032-07-16 00:00:00+00:00,0.0,
2032-07-17 00:00:00+00:00,0.0,
2032-07-18 00:00:00+00:00,0.10722815,
2032-07-19 00:00:00+00:00,11.419401,
2032-07-20 00:00:00+00:00,5.0865,
2032-07-21 00:00:00+00:00,0.0,
2032-07-22 00:00:00+00:00,0.0,
2032-07-23 00:00:00+00:00,0.0,
2032-07-24 00:00:00+00:00,0.0,
2032-07-25 00:00:00+00:00,0.0,
2032-07-26 00:00:00+00:00,0.0,
2032-07-27 00:00:00+00:00,0.0,
2032-07-28 00:00:00+00:00,0.0,
2032-07-29 00:00:00+00:00,0.0,
2032-07-30 00:00:00+00:00,0.0,
2032-07-31 00:00:00+00:00,0.0,
2032-08-01 00:00:00+00:00,0.0,
2032-08-02 00:00:00+00:00,0.0,
2032-08-03 00:00:00+00:00,0.0,
2032-08-04 00:00:00+00:00,0.0,
2032-08-05 00:00:00+00:00,0.23016325,
2032-08-06 00:00:00+00:00,0.23090914,
2032-08-07 00:00:00+00:00,13.666979,
2032-08-08 00:00:00+00:00,3.3693247,
2032-08-09 00:00:00+00:00,0.0,
2032-08-10 00:00:00+00:00,0.0,
2032-08-11 00:00:00+00:00,0.93789524,
2032-08-12 00:00:00+00:00,13.403862,
2032-08-13 00:00:00+00:00,23.818556,
2032-08-14 00:00:00+00:00,0.5912234,
2032-08-15 00:00:00+00:00,0.23714201,
2032-08-16 00:00:00+00:00,0.5944634,
2032-08-17 00:00:00+00:00,0.11920984,
2032-08-18 00:00:00+00:00,0.0,
2032-08-19 00:00:00+00:00,0.0,
2032-08-20 00:00:00+00:00,0.0,
2032-08-21 00:00:00+00:00,0.96347946,
2032-08-22 00:00:00+00:00,3.2597308,
2032-08-23 00:00:00+00:00,0.0,
2032-08-24 00:00:00+00:00,0.0,
2032-08-25 00:00:00+00:00,0.0,
2032-08-26 00:00:00+00:00,0.0,
2032-08-27 00:00:00+00:00,0.0,
2032-08-28 00:00:00+00:00,0.0,
2032-08-29 00:00:00+00:00,0.0,
2032-08-30 00:00:00+00:00,0.86071956,
2032-08-31 00:00:00+00:00,27.601835,
2032-09-01 00:00:00+00:00,0.86437184,
2032-09-02 00:00:00+00:00,0.123320214,
2032-09-03 00:00:00+00:00,2.2167852,
2032-09-04 00:00:00+00:00,0.6149256,
2032-09-05 00:00:00+00:00,0.0,
2032-09-06 00:00:00+00:00,0.0,
2032-09-07 00:00:00+00:00,0.0,
2032-09-08 00:00:00+00:00,3.7901175,
2032-09-09 00:00:00+00:00,2.0751727,
2032-09-10 00:00:00+00:00,14.502628,
2032-09-11 00:00:00+00:00,148.31238,
2032-09-12 00:00:00+00:00,0.36437398,
2032-09-13 00:00:00+00:00,2.3036141,
2032-09-14 00:00:00+00:00,0.7261292,
2032-09-15 00:00:00+00:00,0.0,
2032-09-16 00:00:00+00:00,0.0,
2032-09-17 00:00:00+00:00,0.0,
2032-09-18 00:00:00+00:00,29.296816,
2032-09-19 00:00:00+00:00,1.9169981,
2032-09-20 00:00:00+00:00,0.0,
2032-09-21 00:00:00+00:00,0.0,
2032-09-22 00:00:00+00:00,0.0,
2032-09-23 00:00:00+00:00,0.0,
2032-09-24 00:00:00+00:00,6.275254,
2032-09-25 00:00:00+00:00,0.0,
2032-09-26 00:00:00+00:00,0.0,
2032-09-27 00:00:00+00:00,0.0,
2032-09-28 00:00:00+00:00,0.0,
2032-09-29 00:00:00+00:00,0.0,
2032-09-30 00:00:00+00:00,0.0,
2032-10-01 00:00:00+00:00,0.0,
2032-10-02 00:00:00+00:00,2.0803666,
2032-10-03 00:00:00+00:00,7.7157326,
2032-10-04 00:00:00+00:00,59.199528,
2032-10-05 00:00:00+00:00,1.828442,
2032-10-06 00:00:00+00:00,0.0,
2032-10-07 00:00:00+00:00,0.0,
2032-10-08 00:00:00+00:00,0.0,
2032-10-09 00:00:00+00:00,0.0,
2032-10-10 00:00:00+00:00,0.0,
2032-10-11 00:00:00+00:00,0.0,
2032-10-12 00:00:00+00:00,0.1105233,
2032-10-13 00:00:00+00:00,0.2197635,
2032-10-14 00:00:00+00:00,0.0,
2032-10-15 00:00:00+00:00,0.0,
2032-10-16 00:00:00+00:00,0.0,
2032-10-17 00:00:00+00:00,4.171705,
2032-10-18 00:00:00+00:00,4.4577208,
2032-10-19 00:00:00+00:00,2.210416,
2032-10-20 00:00:00+00:00,6.259656,
2032-10-21 00:00:00+00:00,0.10334052,
2032-10-22 00:00:00+00:00,0.0,
2032-10-23 00:00:00+00:00,0.0,
2032-10-24 00:00:00+00:00,0.0,
2032-10-25 00:00:00+00:00,0.0,
2032-10-26 00:00:00+00:00,8.760546,
2032-10-27 00:00:00+00:00,0.7669625,
2032-10-28 00:00:00+00:00,7.825844,
2032-10-29 00:00:00+00:00,0.0,
2032-10-30 00:00:00+00:00,0.0,
2032-10-31 00:00:00+00:00,0.0887044,
2032-11-01 00:00:00+00:00,4.4265084,
2032-11-02 00:00:00+00:00,1.2158287,
2032-11-03 00:00:00+00:00,1.0427667,
2032-11-04 00:00:00+00:00,0.0,
2032-11-05 00:00:00+00:00,0.0,
2032-11-06 00:00:00+00:00,0.0,
2032-11-07 00:00:00+00:00,0.0,
2032-11-08 00:00:00+00:00,0.0,
2032-11-09 00:00:00+00:00,0.0,
2032-11-10 00:00:00+00:00,0.52391726,
2032-11-11 00:00:00+00:00,0.961282,
2032-11-12 00:00:00+00:00,0.0,
2032-11-13 00:00:00+00:00,0.0,
2032-11-14 00:00:00+00:00,0.0,
2032-11-15 00:00:00+00:00,1.1400697,
2032-11-16 00:00:00+00:00,0.0,
2032-11-17 00:00:00+00:00,0.0,
2032-11-18 00:00:00+00:00,0.0,
2032-11-19 00:00:00+00:00,0.0,
2032-11-20 00:00:00+00:00,0.0,
2032-11-21 00:00:00+00:00,0.0,
2032-11-22 00:00:00+00:00,0.0,
2032-11-23 00:00:00+00:00,0.0,
2032-11-24 00:00:00+00:00,0.0,
2032-11-25 00:00:00+00:00,0.0,
2032-11-26 00:00:00+00:00,0.0,
2032-11-27 00:00:00+00:00,0.0,
2032-11-28 00:00:00+00:00,0.0,
2032-11-29 00:00:00+00:00,0.0,
2032-11-30 00:00:00+00:00,0.0,
2032-12-01 00:00:00+00:00,0.0,
2032-12-02 00:00:00+00:00,0.0,
2032-12-03 00:00:00+00:00,0.0,
2032-12-04 00:00:00+00:00,0.0,
2032-12-05 00:00:00+00:00,0.0,
2032-12-06 00:00:00+00:00,0.0,
2032-12-07 00:00:00+00:00,0.0,
2032-12-08 00:00:00+00:00,0.0,
2032-12-09 00:00:00+00:00,0.0,
2032-12-10 00:00:00+00:00,0.0,
2032-12-11 00:00:00+00:00,0.0,
2032-12-12 00:00:00+00:00,0.0,
2032-12-13 00:00:00+00:00,0.0,
2032-12-14 00:00:00+00:00,0.0,
2032-12-15 00:00:00+00:00,0.0,
2032-12-16 00:00:00+00:00,0.0,
2032-12-17 00:00:00+00:00,0.0,
2032-12-18 00:00:00+00:00,0.0,
2032-12-19 00:00:00+00:00,0.0,
2032-12-20 00:00:00+00:00,0.0,
2032-12-21 00:00:00+00:00,0.0,
2032-12-22 00:00:00+00:00,0.0,
2032-12-23 00:00:00+00:00,0.0,
2032-12-24 00:00:00+00:00,0.0,
2032-12-25 00:00:00+00:00,0.0,
2032-12-26 00:00:00+00:00,0.0,
2032-12-27 00:00:00+00:00,0.0,
2032-12-28 00:00:00+00:00,0.0,
2032-12-29 00:00:00+00:00,0.0,
2032-12-30 00:00:00+00:00,0.0,
2032-12-31 00:00:00+00:00,0.0,
2033-01-01 00:00:00+00:00,0.0,
2033-01-02 00:00:00+00:00,0.0,
2033-01-03 00:00:00+00:00,0.0,
2033-01-04 00:00:00+00:00,0.0,
2033-01-05 00:00:00+00:00,0.0,
2033-01-06 00:00:00+00:00,0.0,
2033-01-07 00:00:00+00:00,0.0,
2033-01-08 00:00:00+00:00,0.0,
2033-01-09 00:00:00+00:00,0.0,
2033-01-10 00:00:00+00:00,0.0,
2033-01-11 00:00:00+00:00,0.0,
2033-01-12 00:00:00+00:00,0.0,
2033-01-13 00:00:00+00:00,0.0,
2033-01-14 00:00:00+00:00,0.0,
2033-01-15 00:00:00+00:00,0.0,
2033-01-16 00:00:00+00:00,0.0,
2033-01-17 00:00:00+00:00,0.0,
2033-01-18 00:00:00+00:00,0.0,
2033-01-19 00:00:00+00:00,0.0,
2033-01-20 00:00:00+00:00,0.0,
2033-01-21 00:00:00+00:00,0.0,
2033-01-22 00:00:00+00:00,0.0,
2033-01-23 00:00:00+00:00,0.0,
2033-01-24 00:00:00+00:00,0.0,
2033-01-25 00:00:00+00:00,0.0,
2033-01-26 00:00:00+00:00,0.0,
2033-01-27 00:00:00+00:00,0.0,
2033-01-28 00:00:00+00:00,0.0,
2033-01-29 00:00:00+00:00,0.0,
2033-01-30 00:00:00+00:00,0.0,
2033-01-31 00:00:00+00:00,0.0,
2033-02-01 00:00:00+00:00,0.0,
2033-02-02 00:00:00+00:00,0.0,
2033-02-03 00:00:00+00:00,0.0,
2033-02-04 00:00:00+00:00,0.0,
2033-02-05 00:00:00+00:00,0.0,
2033-02-06 00:00:00+00:00,0.0,
2033-02-07 00:00:00+00:00,0.0,
2033-02-08 00:00:00+00:00,0.0,
2033-02-09 00:00:00+00:00,0.0,
2033-02-10 00:00:00+00:00,0.0,
2033-02-11 00:00:00+00:00,0.0,
2033-02-12 00:00:00+00:00,0.0,
2033-02-13 00:00:00+00:00,0.0,
2033-02-14 00:00:00+00:00,0.0,
2033-02-15 00:00:00+00:00,0.0,
2033-02-16 00:00:00+00:00,0.0,
2033-02-17 00:00:00+00:00,0.0,
2033-02-18 00:00:00+00:00,0.0,
2033-02-19 00:00:00+00:00,0.0,
2033-02-20 00:00:00+00:00,0.0,
2033-02-21 00:00:00+00:00,0.0,
2033-02-22 00:00:00+00:00,0.0,
2033-02-23 00:00:00+00:00,0.0,
2033-02-24 00:00:00+00:00,0.0,
2033-02-25 00:00:00+00:00,0.0,
2033-02-26 00:00:00+00:00,0.0,
2033-02-27 00:00:00+00:00,0.0,
2033-02-28 00:00:00+00:00,0.0,
2033-03-01 00:00:00+00:00,0.0,
2033-03-02 00:00:00+00:00,0.0,
2033-03-03 00:00:00+00:00,0.0,
2033-03-04 00:00:00+00:00,0.0,
2033-03-05 00:00:00+00:00,0.0,
2033-03-06 00:00:00+00:00,0.0,
2033-03-07 00:00:00+00:00,0.0,
2033-03-08 00:00:00+00:00,0.0,
2033-03-09 00:00:00+00:00,0.0,
2033-03-10 00:00:00+00:00,0.0,
2033-03-11 00:00:00+00:00,0.0,
2033-03-12 00:00:00+00:00,0.0,
2033-03-13 00:00:00+00:00,0.0,
2033-03-14 00:00:00+00:00,0.0,
2033-03-15 00:00:00+00:00,0.0,
2033-03-16 00:00:00+00:00,0.0,
2033-03-17 00:00:00+00:00,0.0,
2033-03-18 00:00:00+00:00,0.0,
2033-03-19 00:00:00+00:00,0.0,
2033-03-20 00:00:00+00:00,0.0,
2033-03-21 00:00:00+00:00,0.0,
2033-03-22 00:00:00+00:00,0.0,
2033-03-23 00:00:00+00:00,0.0,
2033-03-24 00:00:00+00:00,0.0,
2033-03-25 00:00:00+00:00,0.0,
2033-03-26 00:00:00+00:00,0.0,
2033-03-27 00:00:00+00:00,0.0,
2033-03-28 00:00:00+00:00,0.0,
2033-03-29 00:00:00+00:00,0.0,
2033-03-30 00:00:00+00:00,0.0,
2033-03-31 00:00:00+00:00,0.0,
2033-04-01 00:00:00+00:00,0.0,
2033-04-02 00:00:00+00:00,0.0,
2033-04-03 00:00:00+00:00,0.0,
2033-04-04 00:00:00+00:00,0.0,
2033-04-05 00:00:00+00:00,0.0,
2033-04-06 00:00:00+00:00,0.0,
2033-04-07 00:00:00+00:00,0.0,
2033-04-08 00:00:00+00:00,0.0,
2033-04-09 00:00:00+00:00,0.0,
2033-04-10 00:00:00+00:00,0.0,
2033-04-11 00:00:00+00:00,0.0,
2033-04-12 00:00:00+00:00,0.0,
2033-04-13 00:00:00+00:00,0.0,
2033-04-14 00:00:00+00:00,0.0,
2033-04-15 00:00:00+00:00,0.0,
2033-04-16 00:00:00+00:00,0.0,
2033-04-17 00:00:00+00:00,0.0,
2033-04-18 00:00:00+00:00,0.0,
2033-04-19 00:00:00+00:00,0.0,
2033-04-20 00:00:00+00:00,0.0,
2033-04-21 00:00:00+00:00,0.0,
2033-04-22 00:00:00+00:00,0.0,
2033-04-23 00:00:00+00:00,0.0,
2033-04-24 00:00:00+00:00,0.0,
2033-04-25 00:00:00+00:00,0.0,
2033-04-26 00:00:00+00:00,0.0,
2033-04-27 00:00:00+00:00,0.0,
2033-04-28 00:00:00+00:00,0.0,
2033-04-29 00:00:00+00:00,0.0,
2033-04-30 00:00:00+00:00,0.0,
2033-05-01 00:00:00+00:00,0.0,
2033-05-02 00:00:00+00:00,0.0,
2033-05-03 00:00:00+00:00,0.0,
2033-05-04 00:00:00+00:00,0.0,
2033-05-05 00:00:00+00:00,0.0,
2033-05-06 00:00:00+00:00,0.0,
2033-05-07 00:00:00+00:00,0.0,
2033-05-08 00:00:00+00:00,0.0,
2033-05-09 00:00:00+00:00,0.0,
2033-05-10 00:00:00+00:00,0.0,
2033-05-11 00:00:00+00:00,0.0,
2033-05-12 00:00:00+00:00,0.0,
2033-05-13 00:00:00+00:00,0.0,
2033-05-14 00:00:00+00:00,0.0,
2033-05-15 00:00:00+00:00,0.0,
2033-05-16 00:00:00+00:00,0.0,
2033-05-17 00:00:00+00:00,0.0,
2033-05-18 00:00:00+00:00,0.0,
2033-05-19 00:00:00+00:00,0.0,
2033-05-20 00:00:00+00:00,0.0,
2033-05-21 00:00:00+00:00,0.0,
2033-05-22 00:00:00+00:00,0.0,
2033-05-23 00:00:00+00:00,0.0,
2033-05-24 00:00:00+00:00,0.0,
2033-05-25 00:00:00+00:00,0.0,
2033-05-26 00:00:00+00:00,0.0,
2033-05-27 00:00:00+00:00,0.0,
2033-05-28 00:00:00+00:00,0.0,
2033-05-29 00:00:00+00:00,0.0,
2033-05-30 00:00:00+00:00,0.0,
2033-05-31 00:00:00+00:00,0.0,
2033-06-01 00:00:00+00:00,0.0,
2033-06-02 00:00:00+00:00,0.0,
2033-06-03 00:00:00+00:00,0.0,
2033-06-04 00:00:00+00:00,0.0,
2033-06-05 00:00:00+00:00,0.0,
2033-06-06 00:00:00+00:00,0.0,
2033-06-07 00:00:00+00:00,0.0,
2033-06-08 00:00:00+00:00,0.0,
2033-06-09 00:00:00+00:00,1.0500441,
2033-06-10 00:00:00+00:00,0.0,
2033-06-11 00:00:00+00:00,0.0,
2033-06-12 00:00:00+00:00,0.0,
2033-06-13 00:00:00+00:00,0.0,
2033-06-14 00:00:00+00:00,0.0,
2033-06-15 00:00:00+00:00,0.0,
2033-06-16 00:00:00+00:00,0.0,
2033-06-17 00:00:00+00:00,0.0,
2033-06-18 00:00:00+00:00,0.0,
2033-06-19 00:00:00+00:00,0.0,
2033-06-20 00:00:00+00:00,0.0,
2033-06-21 00:00:00+00:00,0.0,
2033-06-22 00:00:00+00:00,0.0,
2033-06-23 00:00:00+00:00,0.0,
2033-06-24 00:00:00+00:00,0.0,
2033-06-25 00:00:00+00:00,0.0,
2033-06-26 00:00:00+00:00,0.0,
2033-06-27 00:00:00+00:00,0.0,
2033-06-28 00:00:00+00:00,0.0,
2033-06-29 00:00:00+00:00,0.0,
2033-06-30 00:00:00+00:00,0.0,
2033-07-01 00:00:00+00:00,0.0,
2033-07-02 00:00:00+00:00,0.0,
2033-07-03 00:00:00+00:00,0.0,
2033-07-04 00:00:00+00:00,0.0,
2033-07-05 00:00:00+00:00,0.0,
2033-07-06 00:00:00+00:00,0.50129914,
2033-07-07 00:00:00+00:00,0.0,
2033-07-08 00:00:00+00:00,0.3045369,
2033-07-09 00:00:00+00:00,0.0,
2033-07-10 00:00:00+00:00,0.0,
2033-07-11 00:00:00+00:00,11.87964,
2033-07-12 00:00:00+00:00,0.0,
2033-07-13 00:00:00+00:00,0.0,
2033-07-14 00:00:00+00:00,0.0,
2033-07-15 00:00:00+00:00,0.6331959,
2033-07-16 00:00:00+00:00,0.0,
2033-07-17 00:00:00+00:00,0.0,
2033-07-18 00:00:00+00:00,0.0,
2033-07-19 00:00:00+00:00,0.0,
2033-07-20 00:00:00+00:00,0.0,
2033-07-21 00:00:00+00:00,0.0,
2033-07-22 00:00:00+00:00,0.0,
2033-07-23 00:00:00+00:00,0.0,
2033-07-24 00:00:00+00:00,0.0,
2033-07-25 00:00:00+00:00,0.0,
2033-07-26 00:00:00+00:00,6.321263,
2033-07-27 00:00:00+00:00,0.66803205,
2033-07-28 00:00:00+00:00,0.0,
2033-07-29 00:00:00+00:00,0.0,
2033-07-30 00:00:00+00:00,0.0,
2033-07-31 00:00:00+00:00,0.0,
2033-08-01 00:00:00+00:00,0.0,
2033-08-02 00:00:00+00:00,0.0,
2033-08-03 00:00:00+00:00,0.0,
2033-08-04 00:00:00+00:00,0.0,
2033-08-05 00:00:00+00:00,1.6098249,
2033-08-06 00:00:00+00:00,0.0,
2033-08-07 00:00:00+00:00,0.0,
2033-08-08 00:00:00+00:00,0.0,
2033-08-09 00:00:00+00:00,0.0,
2033-08-10 00:00:00+00:00,0.0,
2033-08-11 00:00:00+00:00,0.0,
2033-08-12 00:00:00+00:00,0.0,
2033-08-13 00:00:00+00:00,0.0,
2033-08-14 00:00:00+00:00,0.0,
2033-08-15 00:00:00+00:00,0.0,
2033-08-16 00:00:00+00:00,0.0,
2033-08-17 00:00:00+00:00,0.59565485,
2033-08-18 00:00:00+00:00,0.0,
2033-08-19 00:00:00+00:00,0.0,
2033-08-20 00:00:00+00:00,0.0,
2033-08-21 00:00:00+00:00,0.120360315,
2033-08-22 00:00:00+00:00,0.0,
2033-08-23 00:00:00+00:00,0.0,
2033-08-24 00:00:00+00:00,0.0,
2033-08-25 00:00:00+00:00,0.7291437,
2033-08-26 00:00:00+00:00,0.0,
2033-08-27 00:00:00+00:00,0.0,
2033-08-28 00:00:00+00:00,8.932033,
2033-08-29 00:00:00+00:00,0.0,
2033-08-30 00:00:00+00:00,0.0,
2033-08-31 00:00:00+00:00,0.3694715,
2033-09-01 00:00:00+00:00,0.0,
2033-09-02 00:00:00+00:00,0.0,
2033-09-03 00:00:00+00:00,0.0,
2033-09-04 00:00:00+00:00,0.24605587,
2033-09-05 00:00:00+00:00,0.0,
2033-09-06 00:00:00+00:00,0.0,
2033-09-07 00:00:00+00:00,0.0,
2033-09-08 00:00:00+00:00,1.7123302,
2033-09-09 00:00:00+00:00,16.119532,
2033-09-10 00:00:00+00:00,0.0,
2033-09-11 00:00:00+00:00,0.0,
2033-09-12 00:00:00+00:00,0.0,
2033-09-13 00:00:00+00:00,0.0,
2033-09-14 00:00:00+00:00,0.0,
2033-09-15 00:00:00+00:00,0.0,
2033-09-16 00:00:00+00:00,0.0,
2033-09-17 00:00:00+00:00,0.0,
2033-09-18 00:00:00+00:00,0.0,
2033-09-19 00:00:00+00:00,0.0,
2033-09-20 00:00:00+00:00,0.0,
2033-09-21 00:00:00+00:00,0.0,
2033-09-22 00:00:00+00:00,0.0,
2033-09-23 00:00:00+00:00,0.3563266,
2033-09-24 00:00:00+00:00,0.0,
2033-09-25 00:00:00+00:00,0.0,
2033-09-26 00:00:00+00:00,0.0,
2033-09-27 00:00:00+00:00,0.0,
2033-09-28 00:00:00+00:00,0.0,
2033-09-29 00:00:00+00:00,0.0,
2033-09-30 00:00:00+00:00,0.11645503,
2033-10-01 00:00:00+00:00,0.0,
2033-10-02 00:00:00+00:00,1.6194828,
2033-10-03 00:00:00+00:00,0.0,
2033-10-04 00:00:00+00:00,0.0,
2033-10-05 00:00:00+00:00,0.0,
2033-10-06 00:00:00+00:00,0.0,
2033-10-07 00:00:00+00:00,0.7941066,
2033-10-08 00:00:00+00:00,1.2423276,
2033-10-09 00:00:00+00:00,0.78688055,
2033-10-10 00:00:00+00:00,0.0,
2033-10-11 00:00:00+00:00,0.0,
2033-10-12 00:00:00+00:00,0.77475226,
2033-10-13 00:00:00+00:00,3.0812616,
2033-10-14 00:00:00+00:00,0.10937957,
2033-10-15 00:00:00+00:00,0.108679965,
2033-10-16 00:00:00+00:00,5.8289537,
2033-10-17 00:00:00+00:00,0.0,
2033-10-18 00:00:00+00:00,0.0,
2033-10-19 00:00:00+00:00,0.21096437,
2033-10-20 00:00:00+00:00,5.2282643,
2033-10-21 00:00:00+00:00,0.103592895,
2033-10-22 00:00:00+00:00,1.3332771,
2033-10-23 00:00:00+00:00,0.0,
2033-10-24 00:00:00+00:00,0.0,
2033-10-25 00:00:00+00:00,0.0,
2033-10-26 00:00:00+00:00,3.4191606,
2033-10-27 00:00:00+00:00,2.8874333,
2033-10-28 00:00:00+00:00,0.0,
2033-10-29 00:00:00+00:00,0.0,
2033-10-30 00:00:00+00:00,0.0,
2033-10-31 00:00:00+00:00,0.0,
2033-11-01 00:00:00+00:00,0.0,
