date,precipitation_sum,wind_speed_10m_max
2032-01-14 00:00:00+00:00,0.0,13.0349655
2032-01-15 00:00:00+00:00,0.0,11.721891
2032-01-16 00:00:00+00:00,0.0,11.452075
2032-01-17 00:00:00+00:00,0.0,10.662586
2032-01-18 00:00:00+00:00,0.0,8.575132
2032-01-19 00:00:00+00:00,0.0,12.203203
2032-01-20 00:00:00+00:00,0.0,12.971677
2032-01-21 00:00:00+00:00,0.0,24.626383
2032-01-22 00:00:00+00:00,0.0,19.426304
2032-01-23 00:00:00+00:00,0.0,19.669592
2032-01-24 00:00:00+00:00,0.0,19.136711
2032-01-25 00:00:00+00:00,0.0,10.852742
2032-01-26 00:00:00+00:00,0.0,10.844138
2032-01-27 00:00:00+00:00,0.0,12.383505
2032-01-28 00:00:00+00:00,0.0,12.631525
2032-01-29 00:00:00+00:00,0.0,9.015422
2032-01-30 00:00:00+00:00,0.0,14.41336
2032-01-31 00:00:00+00:00,0.0,18.774145
2032-02-01 00:00:00+00:00,0.0,18.245537
2032-02-02 00:00:00+00:00,0.0,18.744894
2032-02-03 00:00:00+00:00,0.0,17.190863
2032-02-04 00:00:00+00:00,0.0,12.049927
2032-02-05 00:00:00+00:00,0.0,13.5777235
2032-02-06 00:00:00+00:00,0.0,13.823253
2032-02-07 00:00:00+00:00,0.0,15.347371
2032-02-08 00:00:00+00:00,0.0,15.846801
2032-02-09 00:00:00+00:00,0.0,8.172744
2032-02-10 00:00:00+00:00,0.0,8.932125
2032-02-11 00:00:00+00:00,0.5481761,16.57562
2032-02-12 00:00:00+00:00,0.0,11.466727
2032-02-13 00:00:00+00:00,0.0,11.712679
2032-02-14 00:00:00+00:00,0.0,16.029177
2032-02-15 00:00:00+00:00,0.0,15.5086355
2032-02-16 00:00:00+00:00,0.0,14.988899
2032-02-17 00:00:00+00:00,0.0,12.18523
2032-02-18 00:00:00+00:00,0.0,14.205485
2032-02-19 00:00:00+00:00,0.0,14.194905
2032-02-20 00:00:00+00:00,0.0,14.690945
2032-02-21 00:00:00+00:00,0.0,14.933165
2032-02-22 00:00:00+00:00,0.0,9.610862
2032-02-23 00:00:00+00:00,0.0,14.152932
2032-02-24 00:00:00+00:00,0.0,13.637437
2032-02-25 00:00:00+00:00,0.0,15.393953
2032-02-26 00:00:00+00:00,0.0,9.58266
2032-02-27 00:00:00+00:00,0.0,11.591596
2032-02-28 00:00:00+00:00,0.0,9.820505
2032-02-29 00:00:00+00:00,0.0,14.090997
2032-03-01 00:00:00+00:00,0.0,17.60099
2032-03-02 00:00:00+00:00,0.0,17.588274
2032-03-03 00:00:00+00:00,0.0,15.073606
2032-03-04 00:00:00+00:00,0.08366673,19.348604
2032-03-05 00:00:00+00:00,0.0,20.609415
2032-03-06 00:00:00+00:00,0.0,11.563853
2032-03-07 00:00:00+00:00,0.0,16.595161
2032-03-08 00:00:00+00:00,0.0,14.838238
2032-03-09 00:00:00+00:00,0.0,11.82281
2032-03-10 00:00:00+00:00,0.0,11.070522
2032-03-11 00:00:00+00:00,0.0,14.847727
2032-03-12 00:00:00+00:00,0.0,17.619696
2032-03-13 00:00:00+00:00,0.0,19.889315
2032-03-14 00:00:00+00:00,0.0,17.123554
2032-03-15 00:00:00+00:00,0.0,9.319206
2032-03-16 00:00:00+00:00,0.0,8.313487
2032-03-17 00:00:00+00:00,0.0,7.055364
2032-03-18 00:00:00+00:00,0.0,13.609654
2032-03-19 00:00:00+00:00,0.0,15.629207
2032-03-20 00:00:00+00:00,0.0,16.388924
2032-03-21 00:00:00+00:00,0.0,14.879242
2032-03-22 00:00:00+00:00,0.0,11.603213
2032-03-23 00:00:00+00:00,0.0,8.578098
2032-03-24 00:00:00+00:00,0.0,9.589305
2032-03-25 00:00:00+00:00,0.0,19.435055
2032-03-26 00:00:00+00:00,0.0,18.429317
2032-03-27 00:00:00+00:00,0.0,12.877982
2032-03-28 00:00:00+00:00,0.0,15.406313
2032-03-29 00:00:00+00:00,0.0,16.167395
2032-03-30 00:00:00+00:00,0.0,11.370083
2032-03-31 00:00:00+00:00,0.0,17.185059
2032-04-01 00:00:00+00:00,0.0,17.441431
2032-04-02 00:00:00+00:00,0.0,17.192255
2032-04-03 00:00:00+00:00,0.0,14.414164
2032-04-04 00:00:00+00:00,0.0,20.234634
2032-04-05 00:00:00+00:00,0.0,21.2508
2032-04-06 00:00:00+00:00,0.0,15.941422
2032-04-07 00:00:00+00:00,0.0,14.932382
2032-04-08 00:00:00+00:00,0.0,15.188631
2032-04-09 00:00:00+00:00,0.0,14.179005
2032-04-10 00:00:00+00:00,0.0,16.714443
2032-04-11 00:00:00+00:00,0.0,15.198105
2032-04-12 00:00:00+00:00,0.0,13.681133
2032-04-13 00:00:00+00:00,0.0,9.376054
2032-04-14 00:00:00+00:00,0.0,14.700643
2032-04-15 00:00:00+00:00,0.0,12.929101
2032-04-16 00:00:00+00:00,0.0,12.931775
2032-04-17 00:00:00+00:00,0.0,11.412748
2032-04-18 00:00:00+00:00,0.0,11.668775
2032-04-19 00:00:00+00:00,0.0,13.700953
2032-04-20 00:00:00+00:00,0.0,16.241514
2032-04-21 00:00:00+00:00,0.0,15.229557
2032-04-22 00:00:00+00:00,0.0,15.232691
2032-04-23 00:00:00+00:00,0.239089,14.727963
2032-04-24 00:00:00+00:00,0.0,15.2389555
2032-04-25 00:00:00+00:00,0.0,14.7340145
2032-04-26 00:00:00+00:00,0.0,11.433908
2032-04-27 00:00:00+00:00,0.0,12.19867
2032-04-28 00:00:00+00:00,0.0,16.776606
2032-04-29 00:00:00+00:00,0.0,19.576714
2032-04-30 00:00:00+00:00,0.0,21.360785
2032-05-01 00:00:00+00:00,0.0,20.34776
2032-05-02 00:00:00+00:00,0.0,16.281532
2032-05-03 00:00:00+00:00,0.0,15.770987
2032-05-04 00:00:00+00:00,0.0,17.547794
2032-05-05 00:00:00+00:00,0.0,17.798265
2032-05-06 00:00:00+00:00,0.0,14.998154
2032-05-07 00:00:00+00:00,0.0,18.044722
2032-05-08 00:00:00+00:00,0.0,14.991665
2032-05-09 00:00:00+00:00,0.0,17.020748
2032-05-10 00:00:00+00:00,0.0,18.794968
2032-05-11 00:00:00+00:00,0.0,12.188687
2032-05-12 00:00:00+00:00,0.0,17.517435
2032-05-13 00:00:00+00:00,0.0,15.73689
2032-05-14 00:00:00+00:00,0.0,17.7636
2032-05-15 00:00:00+00:00,0.0,12.939238
2032-05-16 00:00:00+00:00,0.0,9.131595
2032-05-17 00:00:00+00:00,0.0,8.622408
2032-05-18 00:00:00+00:00,0.0,7.0992613
2032-05-19 00:00:00+00:00,0.0,16.730328
2032-05-20 00:00:00+00:00,0.0,17.740421
2032-05-21 00:00:00+00:00,0.0,15.70952
2032-05-22 00:00:00+00:00,0.0,13.426176
2032-05-23 00:00:00+00:00,0.0,13.929781
2032-05-24 00:00:00+00:00,0.0,12.660671
2032-05-25 00:00:00+00:00,0.0,13.41738
2032-05-26 00:00:00+00:00,0.0,14.67996
2032-05-27 00:00:00+00:00,0.0,13.917604
2032-05-28 00:00:00+00:00,0.0,21.251324
2032-05-29 00:00:00+00:00,0.0,21.499607
2032-05-30 00:00:00+00:00,0.0,12.391174
2032-05-31 00:00:00+00:00,0.0,16.433664
2032-06-01 00:00:00+00:00,0.0,16.68283
2032-06-02 00:00:00+00:00,0.0,15.921022
2032-06-03 00:00:00+00:00,0.0,16.170185
2032-06-04 00:00:00+00:00,0.0,18.187458
2032-06-05 00:00:00+00:00,0.0,16.163073
2032-06-06 00:00:00+00:00,0.0,12.624621
2032-06-07 00:00:00+00:00,0.0,20.69982
2032-06-08 00:00:00+00:00,0.0,21.200018
2032-06-09 00:00:00+00:00,0.08618789,16.40116
2032-06-10 00:00:00+00:00,0.0,16.90208
2032-06-11 00:00:00+00:00,0.0,16.646132
2032-06-12 00:00:00+00:00,0.0,18.911884
2032-06-13 00:00:00+00:00,0.0,17.647188
2032-06-14 00:00:00+00:00,0.0,19.407612
2032-06-15 00:00:00+00:00,0.0,18.395355
2032-06-16 00:00:00+00:00,0.0,18.139345
2032-06-17 00:00:00+00:00,0.085397266,19.394724
2032-06-18 00:00:00+00:00,0.0,15.613069
2032-06-19 00:00:00+00:00,0.0,19.134354
2032-06-20 00:00:00+00:00,0.0,19.381817
2032-06-21 00:00:00+00:00,3.4038138,16.609297
2032-06-22 00:00:00+00:00,0.0,19.121605
2032-06-23 00:00:00+00:00,0.0,17.105001
2032-06-24 00:00:00+00:00,0.0,15.843756
2032-06-25 00:00:00+00:00,0.0,18.35455
2032-06-26 00:00:00+00:00,0.0,21.115595
2032-06-27 00:00:00+00:00,0.0,20.859571
2032-06-28 00:00:00+00:00,12.954131,17.588484
2032-06-29 00:00:00+00:00,7.5307107,9.7971115
2032-06-30 00:00:00+00:00,0.0,12.808746
2032-07-01 00:00:00+00:00,0.0,13.559173
2032-07-02 00:00:00+00:00,0.0,15.3134165
2032-07-03 00:00:00+00:00,0.0,18.89393
2032-07-04 00:00:00+00:00,0.0,19.729612
2032-07-05 00:00:00+00:00,0.0,21.588392
2032-07-06 00:00:00+00:00,0.16345626,18.872307
2032-07-07 00:00:00+00:00,0.0,18.1827
2032-07-08 00:00:00+00:00,11.351737,16.973278
2032-07-09 00:00:00+00:00,8.153912,15.495658
2032-07-10 00:00:00+00:00,0.0,14.265063
2032-07-11 00:00:00+00:00,0.0,20.057173
2032-07-12 00:00:00+00:00,0.0,19.621134
2032-07-13 00:00:00+00:00,1.713832,18.393347
2032-07-14 00:00:00+00:00,0.61954683,15.571516
2032-07-15 00:00:00+00:00,7.2383227,13.785255
2032-07-16 00:00:00+00:00,1.3784517,8.787692
2032-07-17 00:00:00+00:00,0.0,13.107606
2032-07-18 00:00:00+00:00,0.0,16.929785
2032-07-19 00:00:00+00:00,0.0,16.198069
2032-07-20 00:00:00+00:00,0.30016875,15.459861
2032-07-21 00:00:00+00:00,0.0,14.442535
2032-07-22 00:00:00+00:00,0.0,21.355865
2032-07-23 00:00:00+00:00,7.1065626,23.3838
2032-07-24 00:00:00+00:00,25.577717,12.163015
2032-07-25 00:00:00+00:00,0.0,11.666732
2032-07-26 00:00:00+00:00,10.82035,13.119842
2032-07-27 00:00:00+00:00,0.0,17.112404
2032-07-28 00:00:00+00:00,0.0,20.581379
2032-07-29 00:00:00+00:00,1.4455926,14.451485
2032-07-30 00:00:00+00:00,0.36009815,11.677164
2032-07-31 00:00:00+00:00,0.0,16.317759
2032-08-01 00:00:00+00:00,0.0,20.143602
2032-08-02 00:00:00+00:00,1.8534167,16.778069
2032-08-03 00:00:00+00:00,0.07105458,18.321093
2032-08-04 00:00:00+00:00,15.37021,14.910771
2032-08-05 00:00:00+00:00,11.298018,9.994257
2032-08-06 00:00:00+00:00,0.0,9.75327
2032-08-07 00:00:00+00:00,11.160964,10.104231
2032-08-08 00:00:00+00:00,7.5593767,15.240747
2032-08-09 00:00:00+00:00,4.606737,13.222838
2032-08-10 00:00:00+00:00,4.385365,14.506869
2032-08-11 00:00:00+00:00,0.2082714,16.413893
2032-08-12 00:00:00+00:00,0.761677,14.368995
2032-08-13 00:00:00+00:00,10.774526,11.993054
2032-08-14 00:00:00+00:00,0.8267514,14.538707
2032-08-15 00:00:00+00:00,0.1374573,13.3809185
2032-08-16 00:00:00+00:00,25.986292,14.087913
2032-08-17 00:00:00+00:00,3.2150857,14.488929
2032-08-18 00:00:00+00:00,0.34125265,21.2337
2032-08-19 00:00:00+00:00,0.40859178,11.161435
2032-08-20 00:00:00+00:00,6.9309244,14.761827
2032-08-21 00:00:00+00:00,3.797094,11.303431
2032-08-22 00:00:00+00:00,18.269157,15.926799
2032-08-23 00:00:00+00:00,4.9293256,19.629286
2032-08-24 00:00:00+00:00,0.13477908,20.417252
2032-08-25 00:00:00+00:00,14.056716,12.928689
2032-08-26 00:00:00+00:00,5.9743376,13.015813
2032-08-27 00:00:00+00:00,3.2830255,10.416417
2032-08-28 00:00:00+00:00,10.165204,10.1498995
2032-08-29 00:00:00+00:00,5.674156,10.561374
2032-08-30 00:00:00+00:00,1.6658932,12.351355
2032-08-31 00:00:00+00:00,0.7317104,16.586037
2032-09-01 00:00:00+00:00,16.866844,14.269573
2032-09-02 00:00:00+00:00,5.177476,16.361435
2032-09-03 00:00:00+00:00,0.066350184,15.320496
2032-09-04 00:00:00+00:00,1.193791,14.279101
2032-09-05 00:00:00+00:00,2.784284,12.888899
2032-09-06 00:00:00+00:00,10.734514,14.982344
2032-09-07 00:00:00+00:00,7.4841633,19.864773
2032-09-08 00:00:00+00:00,11.783556,15.686245
2032-09-09 00:00:00+00:00,17.137268,11.157176
2032-09-10 00:00:00+00:00,5.4229383,14.647101
2032-09-11 00:00:00+00:00,2.3134558,7.67403
2032-09-12 00:00:00+00:00,10.768272,14.653741
2032-09-13 00:00:00+00:00,4.555809,12.912184
2032-09-14 00:00:00+00:00,3.233425,13.613242
2032-09-15 00:00:00+00:00,3.1655567,7.3318806
2032-09-16 00:00:00+00:00,1.3181735,6.6351247
2032-09-17 00:00:00+00:00,2.107742,10.828213
2032-09-18 00:00:00+00:00,0.72406185,8.035682
2032-09-19 00:00:00+00:00,1.2498049,7.3386173
2032-09-20 00:00:00+00:00,5.9817114,6.6412334
2032-09-21 00:00:00+00:00,0.0,5.5939116
2032-09-22 00:00:00+00:00,3.5443385,7.3437114
2032-09-23 00:00:00+00:00,1.9019552,10.493455
2032-09-24 00:00:00+00:00,3.1455133,12.245215
2032-09-25 00:00:00+00:00,10.279792,9.448513
2032-09-26 00:00:00+00:00,1.439221,12.950992
2032-09-27 00:00:00+00:00,5.032692,5.2516327
2032-09-28 00:00:00+00:00,1.6977419,8.754777
2032-09-29 00:00:00+00:00,2.3484015,10.157933
2032-09-30 00:00:00+00:00,1.8898231,8.758906
2032-10-01 00:00:00+00:00,5.663387,6.3079033
2032-10-02 00:00:00+00:00,2.2107975,6.3093987
2032-10-03 00:00:00+00:00,0.90926176,11.920585
2032-10-04 00:00:00+00:00,0.0,7.7151566
2032-10-05 00:00:00+00:00,0.3239215,11.224724
2032-10-06 00:00:00+00:00,0.06469702,14.735969
2032-10-07 00:00:00+00:00,0.2584219,9.826336
2032-10-08 00:00:00+00:00,0.5805843,7.371522
2032-10-09 00:00:00+00:00,1.4169837,7.0221868
2032-10-10 00:00:00+00:00,0.0,7.7262707
2032-10-11 00:00:00+00:00,0.0,10.889649
2032-10-12 00:00:00+00:00,4.5490913,10.892288
2032-10-13 00:00:00+00:00,0.0,8.434789
2032-10-14 00:00:00+00:00,0.19144315,8.788377
2032-10-15 00:00:00+00:00,0.12734811,8.790521
2032-10-16 00:00:00+00:00,1.7786994,11.958033
2032-10-17 00:00:00+00:00,0.25346527,10.553791
2032-10-18 00:00:00+00:00,3.5390382,6.33383
2032-10-19 00:00:00+00:00,4.1590753,7.7432547
2032-10-20 00:00:00+00:00,0.0,5.280794
2032-10-21 00:00:00+00:00,0.0,6.33852
2032-10-22 00:00:00+00:00,0.0,7.0445457
2032-10-23 00:00:00+00:00,0.18644664,11.274075
2032-10-24 00:00:00+00:00,0.0,10.219673
2032-10-25 00:00:00+00:00,0.0,8.459772
2032-10-26 00:00:00+00:00,0.0,8.814467
2032-10-27 00:00:00+00:00,0.0,9.169344
2032-10-28 00:00:00+00:00,0.0,9.171648
2032-10-29 00:00:00+00:00,0.0,9.173958
2032-10-30 00:00:00+00:00,0.0,10.58801
2032-10-31 00:00:00+00:00,0.0,9.884642
2032-11-01 00:00:00+00:00,0.0,7.4092326
2032-11-02 00:00:00+00:00,0.0,7.011947
2032-11-03 00:00:00+00:00,0.0,19.85947
2032-11-04 00:00:00+00:00,0.0,21.814564
2032-11-05 00:00:00+00:00,0.0,18.239944
2032-11-06 00:00:00+00:00,0.0,18.813948
2032-11-07 00:00:00+00:00,0.0,15.641278
2032-11-08 00:00:00+00:00,0.0,11.492578
2032-11-09 00:00:00+00:00,0.0,4.0324645
2032-11-10 00:00:00+00:00,0.0,11.693222
2032-11-11 00:00:00+00:00,0.0,21.259281
2032-11-12 00:00:00+00:00,0.0,24.11122
2032-11-13 00:00:00+00:00,0.0,18.392336
2032-11-14 00:00:00+00:00,0.0,14.370719
2032-11-15 00:00:00+00:00,0.0,14.616362
2032-11-16 00:00:00+00:00,0.0,13.244489
2032-11-17 00:00:00+00:00,0.0,15.42199
2032-11-18 00:00:00+00:00,0.0,15.659071
2032-11-19 00:00:00+00:00,0.0,14.940355
2032-11-20 00:00:00+00:00,0.0,10.751209
2032-11-21 00:00:00+00:00,0.0,9.751629
2032-11-22 00:00:00+00:00,0.0,12.205024
2032-11-23 00:00:00+00:00,0.0,9.651957
2032-11-24 00:00:00+00:00,0.0,7.434734
2032-11-25 00:00:00+00:00,0.0,14.486814
2032-11-26 00:00:00+00:00,0.0,17.788696
2032-11-27 00:00:00+00:00,0.0,15.564933
2032-11-28 00:00:00+00:00,0.0,17.007702
2032-11-29 00:00:00+00:00,0.0,16.018923
2032-11-30 00:00:00+00:00,0.0,17.145535
2032-12-01 00:00:00+00:00,0.0,15.866807
2032-12-02 00:00:00+00:00,0.0,11.620749
2032-12-03 00:00:00+00:00,0.0,10.973504
2032-12-04 00:00:00+00:00,0.0,13.579799
2032-12-05 00:00:00+00:00,0.0,23.215187
2032-12-06 00:00:00+00:00,0.0,18.721992
2032-12-07 00:00:00+00:00,0.0,18.929081
2032-12-08 00:00:00+00:00,0.0,15.075805
2032-12-09 00:00:00+00:00,0.0,18.761528
2032-12-10 00:00:00+00:00,0.0,17.81725
2032-12-11 00:00:00+00:00,0.0,17.453764
2032-12-12 00:00:00+00:00,0.0,21.082264
2032-12-13 00:00:00+00:00,0.0,17.588114
2032-12-14 00:00:00+00:00,0.0,15.25383
2032-12-15 00:00:00+00:00,0.0,16.877544
2032-12-16 00:00:00+00:00,0.0,17.367517
2032-12-17 00:00:00+00:00,0.0,15.900981
2032-12-18 00:00:00+00:00,0.0,16.11368
2032-12-19 00:00:00+00:00,0.0,17.154997
2032-12-20 00:00:00+00:00,0.0,19.014923
2032-12-21 00:00:00+00:00,0.0,21.13474
2032-12-22 00:00:00+00:00,0.0,19.410612
2032-12-23 00:00:00+00:00,0.0,18.517324
2032-12-24 00:00:00+00:00,0.0,17.088816
2032-12-25 00:00:00+00:00,0.0,18.103464
2032-12-26 00:00:00+00:00,0.0,17.76477
2032-12-27 00:00:00+00:00,0.0,16.89266
2032-12-28 00:00:00+00:00,0.0,14.958922
2032-12-29 00:00:00+00:00,0.0,16.765652
2032-12-30 00:00:00+00:00,0.0,16.4381
2032-12-31 00:00:00+00:00,0.0,14.792467
2033-01-01 00:00:00+00:00,0.0,15.275354
2033-01-02 00:00:00+00:00,0.0,13.420443
2033-01-03 00:00:00+00:00,1.233395,16.564241
2033-01-04 00:00:00+00:00,0.17447744,15.236821
2033-01-05 00:00:00+00:00,0.0,13.124195
2033-01-06 00:00:00+00:00,0.0,13.637769
2033-01-07 00:00:00+00:00,0.0,13.888464
2033-01-08 00:00:00+00:00,0.0,17.280708
2033-01-09 00:00:00+00:00,0.0,15.435118
2033-01-10 00:00:00+00:00,0.0,14.115391
2033-01-11 00:00:00+00:00,0.0,10.969596
2033-01-12 00:00:00+00:00,0.0,10.438654
2033-01-13 00:00:00+00:00,0.0,11.99462
2033-01-14 00:00:00+00:00,0.0,19.540472
2033-01-15 00:00:00+00:00,0.0,13.53702
2033-01-16 00:00:00+00:00,0.0,16.12718
2033-01-17 00:00:00+00:00,0.0,12.735351
2033-01-18 00:00:00+00:00,0.0,11.166887
2033-01-19 00:00:00+00:00,0.0,12.7148
2033-01-20 00:00:00+00:00,0.0,10.371085
2033-01-21 00:00:00+00:00,0.0,7.253938
2033-01-22 00:00:00+00:00,0.0,10.354485
2033-01-23 00:00:00+00:00,0.0,19.65783
2033-01-24 00:00:00+00:00,0.0,13.9563
2033-01-25 00:00:00+00:00,0.0,13.686983
2033-01-26 00:00:00+00:00,0.0,14.192234
2033-01-27 00:00:00+00:00,0.0,13.665362
2033-01-28 00:00:00+00:00,0.0,16.23095
2033-01-29 00:00:00+00:00,0.0,12.6141615
2033-01-30 00:00:00+00:00,0.0,6.687988
2033-01-31 00:00:00+00:00,0.0,10.538209
2033-02-01 00:00:00+00:00,0.0,17.721224
2033-02-02 00:00:00+00:00,0.0,19.503868
2033-02-03 00:00:00+00:00,0.0,21.796637
2033-02-04 00:00:00+00:00,0.0,15.630207
2033-02-05 00:00:00+00:00,0.0,12.2897005
2033-02-06 00:00:00+00:00,0.0,8.442674
2033-02-07 00:00:00+00:00,0.0,17.639332
2033-02-08 00:00:00+00:00,0.0,13.283243
2033-02-09 00:00:00+00:00,0.0,9.44433
2033-02-10 00:00:00+00:00,0.0,11.987724
2033-02-11 00:00:00+00:00,0.0,10.194578
2033-02-12 00:00:00+00:00,0.0,15.2802925
2033-02-13 00:00:00+00:00,0.0,15.268757
2033-02-14 00:00:00+00:00,0.0,13.985824
2033-02-15 00:00:00+00:00,0.0,14.229416
2033-02-16 00:00:00+00:00,0.0,11.425788
2033-02-17 00:00:00+00:00,0.0,18.775038
2033-02-18 00:00:00+00:00,0.0,18.000463
2033-02-19 00:00:00+00:00,0.0,13.933654
2033-02-20 00:00:00+00:00,0.0,10.379204
2033-02-21 00:00:00+00:00,0.0,12.395241
2033-02-22 00:00:00+00:00,0.0,12.638874
2033-02-23 00:00:00+00:00,0.0,10.608843
2033-02-24 00:00:00+00:00,0.0,24.7358
2033-02-25 00:00:00+00:00,1.3371936,20.68215
2033-02-26 00:00:00+00:00,0.32719907,6.805004
2033-02-27 00:00:00+00:00,0.0,12.088972
2033-02-28 00:00:00+00:00,0.078247,7.801789
2033-03-01 00:00:00+00:00,0.076469086,13.83185
2033-03-02 00:00:00+00:00,0.0,14.324465
2033-03-03 00:00:00+00:00,0.0,13.565517
2033-03-04 00:00:00+00:00,0.0,14.070957
2033-03-05 00:00:00+00:00,0.0,13.57133
2033-03-06 00:00:00+00:00,0.0,19.355852
2033-03-07 00:00:00+00:00,0.0,15.085705
2033-03-08 00:00:00+00:00,0.0,17.85523
2033-03-09 00:00:00+00:00,0.0,23.141293
2033-03-10 00:00:00+00:00,0.0,22.643045
2033-03-11 00:00:00+00:00,0.0,18.621582
2033-03-12 00:00:00+00:00,0.0,13.33992
2033-03-13 00:00:00+00:00,0.0,14.098006
2033-03-14 00:00:00+00:00,0.0,12.338377
2033-03-15 00:00:00+00:00,0.0,15.363281
2033-03-16 00:00:00+00:00,0.0,9.5726
2033-03-17 00:00:00+00:00,0.0,13.354089
2033-03-18 00:00:00+00:00,0.0,13.1049
2033-03-19 00:00:00+00:00,0.0,11.091109
2033-03-20 00:00:00+00:00,0.0,13.110445
2033-03-21 00:00:00+00:00,0.0,11.600151
2033-03-22 00:00:00+00:00,0.0,11.098141
2033-03-23 00:00:00+00:00,0.0,15.137021
2033-03-24 00:00:00+00:00,0.0,14.3832
2033-03-25 00:00:00+00:00,0.0,14.38623
2033-03-26 00:00:00+00:00,0.0,14.641701
2033-03-27 00:00:00+00:00,0.0,13.382299
2033-03-28 00:00:00+00:00,0.0,11.869814
2033-03-29 00:00:00+00:00,0.0,14.145726
2033-03-30 00:00:00+00:00,0.0,15.411971
2033-03-31 00:00:00+00:00,0.0,19.205822
2033-04-01 00:00:00+00:00,0.0,14.154623
2033-04-02 00:00:00+00:00,0.0,13.146329
2033-04-03 00:00:00+00:00,0.0,9.861809
2033-04-04 00:00:00+00:00,0.0,15.933942
2033-04-05 00:00:00+00:00,0.0,16.696184
2033-04-06 00:00:00+00:00,0.0,12.398237
2033-04-07 00:00:00+00:00,0.0,15.943915
2033-04-08 00:00:00+00:00,0.0,15.947233
2033-04-09 00:00:00+00:00,0.0,16.963284
2033-04-10 00:00:00+00:00,0.0,17.220045
2033-04-11 00:00:00+00:00,0.0,16.717047
2033-04-12 00:00:00+00:00,0.0,11.147012
2033-04-13 00:00:00+00:00,0.0,15.203622
2033-04-14 00:00:00+00:00,0.0,15.713664
2033-04-15 00:00:00+00:00,0.0,14.449423
2033-04-16 00:00:00+00:00,0.0,14.452413
2033-04-17 00:00:00+00:00,0.0,12.426573
2033-04-18 00:00:00+00:00,0.0,9.385268
2033-04-19 00:00:00+00:00,0.0,12.177998
2033-04-20 00:00:00+00:00,0.0,15.479396
2033-04-21 00:00:00+00:00,0.0,17.513088
2033-04-22 00:00:00+00:00,0.0,15.739636
2033-04-23 00:00:00+00:00,0.0,15.742874
2033-04-24 00:00:00+00:00,0.0,13.714355
2033-04-25 00:00:00+00:00,0.0,11.939019
2033-04-26 00:00:00+00:00,0.0,17.531094
2033-04-27 00:00:00+00:00,0.0,18.805319
2033-04-28 00:00:00+00:00,0.0,16.267391
2033-04-29 00:00:00+00:00,0.0,11.18612
2033-04-30 00:00:00+00:00,0.0,20.088282
2033-05-01 00:00:00+00:00,0.0,23.65306
2033-05-02 00:00:00+00:00,0.0,13.228069
2033-05-03 00:00:00+00:00,0.0,17.04376
2033-05-04 00:00:00+00:00,0.0,17.294409
2033-05-05 00:00:00+00:00,0.0,18.307775
2033-05-06 00:00:00+00:00,0.0,18.558039
2033-05-07 00:00:00+00:00,0.0,18.554028
2033-05-08 00:00:00+00:00,0.108965136,18.041796
2033-05-09 00:00:00+00:00,0.0,23.373041
2033-05-10 00:00:00+00:00,0.0,23.11398
2033-05-11 00:00:00+00:00,0.0,21.839245
2033-05-12 00:00:00+00:00,0.0,18.787834
2033-05-13 00:00:00+00:00,0.0,11.930223
2033-05-14 00:00:00+00:00,0.0,10.912517
2033-05-15 00:00:00+00:00,0.0,10.148973
2033-05-16 00:00:00+00:00,0.0,10.400438
2033-05-17 00:00:00+00:00,0.0,7.3548074
2033-05-18 00:00:00+00:00,0.0,13.945737
2033-05-19 00:00:00+00:00,0.0,16.73124
2033-05-20 00:00:00+00:00,0.0,16.474146
2033-05-21 00:00:00+00:00,0.0,16.217163
2033-05-22 00:00:00+00:00,0.0,13.680246
2033-05-23 00:00:00+00:00,0.0,10.891153
2033-05-24 00:00:00+00:00,0.0,12.914592
2033-05-25 00:00:00+00:00,0.0,6.3292985
2033-05-26 00:00:00+00:00,0.0,17.465046
2033-05-27 00:00:00+00:00,0.0,19.485716
2033-05-28 00:00:00+00:00,0.0,20.240467
2033-05-29 00:00:00+00:00,0.0,20.994886
2033-05-30 00:00:00+00:00,0.0,16.691069
2033-05-31 00:00:00+00:00,0.0,18.204443
2033-06-01 00:00:00+00:00,0.34974763,12.639202
2033-06-02 00:00:00+00:00,0.0,13.394613
2033-06-03 00:00:00+00:00,0.26122794,12.1283045
2033-06-04 00:00:00+00:00,0.0,13.388728
2033-06-05 00:00:00+00:00,0.0,18.43702
2033-06-06 00:00:00+00:00,0.0,19.947998
2033-06-07 00:00:00+00:00,2.248288,16.409296
2033-06-08 00:00:00+00:00,0.0,10.600594
2033-06-09 00:00:00+00:00,0.0,12.112293
2033-06-10 00:00:00+00:00,0.0,19.678135
2033-06-11 00:00:00+00:00,0.0,19.67379
2033-06-12 00:00:00+00:00,0.0,19.1651
2033-06-13 00:00:00+00:00,0.0,17.143929
2033-06-14 00:00:00+00:00,0.0,15.627775
2033-06-15 00:00:00+00:00,0.0,16.128326
2033-06-16 00:00:00+00:00,0.0,21.66764
2033-06-17 00:00:00+00:00,0.0,21.410948
2033-06-18 00:00:00+00:00,0.0,16.873123
2033-06-19 00:00:00+00:00,0.0,18.380074
2033-06-20 00:00:00+00:00,0.0,18.375992
2033-06-21 00:00:00+00:00,1.8724818,18.62358
2033-06-22 00:00:00+00:00,12.671548,11.574248
2033-06-23 00:00:00+00:00,11.726923,10.817
2033-06-24 00:00:00+00:00,0.0,15.09013
2033-06-25 00:00:00+00:00,0.0,19.612803
